https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SOL,Volume USDT,tradecount
1639353600000,2021-12-13,SOLUSDT,172.83,172.83,148.04,155.21,2470231.82,394239559.0818,557560
1639267200000,2021-12-12,SOLUSDT,172.15,176.85,167.64,172.8,976615.96,167631329.5836,265874
1639180800000,2021-12-11,SOLUSDT,167.39,173.8,161.33,172.15,1541656.11,260637632.2971,399298
1639094400000,2021-12-10,SOLUSDT,181.08,184.6,167.0,167.39,1862906.9,328445622.4408,480714
1639008000000,2021-12-09,SOLUSDT,194.61,196.6,178.64,181.11,1664934.25,310244140.7139,431652
1638921600000,2021-12-08,SOLUSDT,190.24,196.27,183.5,194.61,1670677.66,317713289.1329,452538
1638835200000,2021-12-07,SOLUSDT,193.57,204.1,187.26,190.19,1939707.91,381921839.6113,534598
1638748800000,2021-12-06,SOLUSDT,196.49,197.71,176.17,193.56,2815245.83,527018793.7263,768624
1638662400000,2021-12-05,SOLUSDT,200.68,204.51,181.44,196.43,2482292.26,478706797.8306,770294
1638576000000,2021-12-04,SOLUSDT,211.65,212.62,169.0,200.67,4895759.09,954137663.0529,1532975
1638489600000,2021-12-03,SOLUSDT,233.59,239.37,204.68,211.65,2867134.41,641504675.3806,1049117
1638403200000,2021-12-02,SOLUSDT,229.81,243.12,220.0,233.6,3042712.67,700072045.5843,1248113
1638316800000,2021-12-01,SOLUSDT,208.52,232.63,207.89,229.81,2589478.23,577828638.8561,1057522
1638230400000,2021-11-30,SOLUSDT,204.1,218.28,199.55,208.53,2176734.39,457195214.4479,733363
1638144000000,2021-11-29,SOLUSDT,200.71,212.75,199.63,204.09,1458763.57,299901553.1901,545238
1638057600000,2021-11-28,SOLUSDT,192.74,202.1,180.93,200.69,1560980.85,297730465.4787,474798
1637971200000,2021-11-27,SOLUSDT,192.37,199.39,190.61,192.74,1028955.27,201451693.2264,367238
1637884800000,2021-11-26,SOLUSDT,209.94,210.53,182.7,192.42,2776105.44,540229501.1197,810627
1637798400000,2021-11-25,SOLUSDT,205.76,216.35,201.93,209.97,1764837.19,370397490.601,577000
1637712000000,2021-11-24,SOLUSDT,221.76,222.47,200.14,205.7,1878172.55,396608869.9866,578989
1637625600000,2021-11-23,SOLUSDT,215.58,226.08,210.91,221.75,1654017.24,360287368.5668,579396
1637539200000,2021-11-22,SOLUSDT,230.56,231.99,211.6,215.59,2456703.81,541317085.3909,956575
1637452800000,2021-11-21,SOLUSDT,217.64,240.0,210.53,230.51,1888280.05,420452594.5684,728927
1637366400000,2021-11-20,SOLUSDT,215.25,221.17,205.84,217.63,1560552.25,334473495.7275,549721
1637280000000,2021-11-19,SOLUSDT,195.19,219.59,188.99,215.25,2712585.78,559175543.827,854484
1637193600000,2021-11-18,SOLUSDT,218.9,222.78,186.5,195.01,3077799.94,624208055.0207,855574
1637107200000,2021-11-17,SOLUSDT,219.09,222.44,209.53,218.94,2094790.54,451229368.1312,714591
1637020800000,2021-11-16,SOLUSDT,238.18,238.21,213.81,219.04,2557623.67,576884837.3003,922036
1636934400000,2021-11-15,SOLUSDT,238.63,246.36,234.49,238.2,1921128.24,463075752.6991,818787
1636848000000,2021-11-14,SOLUSDT,241.58,242.0,230.4,238.64,1075144.87,253873402.6549,591553
1636761600000,2021-11-13,SOLUSDT,228.46,241.97,224.79,241.59,1458387.39,339685082.7887,769225
1636675200000,2021-11-12,SOLUSDT,233.34,239.09,220.83,228.48,2114721.23,484150570.2329,892715
1636588800000,2021-11-11,SOLUSDT,233.06,246.5,229.4,233.37,1997993.9,478333948.479,945124
1636502400000,2021-11-10,SOLUSDT,239.06,248.0,217.5,233.09,3092477.23,731537386.827,1103380
1636416000000,2021-11-09,SOLUSDT,248.27,253.22,237.62,239.04,2217088.06,541627505.4756,800356
1636329600000,2021-11-08,SOLUSDT,249.62,253.3,240.68,248.26,2301351.76,566280886.1995,823230
1636243200000,2021-11-07,SOLUSDT,258.41,258.66,245.65,249.68,1923092.87,484918560.7454,744519
1636156800000,2021-11-06,SOLUSDT,236.04,259.9,234.79,258.44,3046062.46,753428880.694,1587133
1636070400000,2021-11-05,SOLUSDT,247.06,248.84,230.34,236.06,2233800.23,532866847.4735,900681
1635984000000,2021-11-04,SOLUSDT,243.37,250.5,234.0,247.07,3552648.58,859506826.42668,1645008
1635897600000,2021-11-03,SOLUSDT,220.81,247.0,215.69,243.37,5253716.352,1212857714.678528,2883050
1635811200000,2021-11-02,SOLUSDT,203.91,222.22,200.97,220.82,2876704.542,605529841.3593,1341741
1635724800000,2021-11-01,SOLUSDT,202.53,211.66,197.7,203.9,3150076.28,645166048.7765,1314713
1635638400000,2021-10-31,SOLUSDT,195.69,205.0,185.31,202.49,2375757.35,463132484.4958,938513
1635552000000,2021-10-30,SOLUSDT,200.36,200.62,187.3,195.7,1609573.37,313557872.6871,543081
1635465600000,2021-10-29,SOLUSDT,195.37,205.22,194.45,200.41,2484214.02,497606675.4685,812602
1635379200000,2021-10-28,SOLUSDT,184.45,201.38,181.64,195.42,3503774.6,678298772.1298,1180034
1635292800000,2021-10-27,SOLUSDT,199.87,205.49,176.94,184.49,5003626.21,956618126.2704,1484329
1635206400000,2021-10-26,SOLUSDT,209.73,214.2,196.36,199.85,3168707.16,654485744.3456,948990
1635120000000,2021-10-25,SOLUSDT,202.15,218.93,198.0,209.7,4914479.29,1030729845.0932,1799874
1635033600000,2021-10-24,SOLUSDT,197.75,204.86,185.22,202.14,3573960.26,693230334.2614,1095862
1634947200000,2021-10-23,SOLUSDT,196.29,205.78,191.86,197.75,3274703.05,651763689.7838,994023
1634860800000,2021-10-22,SOLUSDT,190.46,215.1,187.96,196.29,8364239.42,1702782574.0682,3250483
1634774400000,2021-10-21,SOLUSDT,176.72,194.21,176.7,190.5,7853710.77,1457539718.5878,2985763
1634688000000,2021-10-20,SOLUSDT,155.77,176.87,155.0,176.72,3884374.7,648992235.6395,1345427
1634601600000,2021-10-19,SOLUSDT,157.12,159.45,153.06,155.78,1821550.17,285106689.835,385961
1634515200000,2021-10-18,SOLUSDT,160.11,162.98,154.91,157.12,2240606.17,354661694.7836,602010
1634428800000,2021-10-17,SOLUSDT,157.54,167.65,153.13,160.12,3070422.13,496800526.5193,1047710
1634342400000,2021-10-16,SOLUSDT,163.15,164.8,156.36,157.54,1985241.59,317763749.0649,682954
1634256000000,2021-10-15,SOLUSDT,150.01,165.75,146.68,163.18,5388612.07,857073350.2463,1688936
1634169600000,2021-10-14,SOLUSDT,148.05,155.65,147.27,150.02,2654600.61,401621913.4086,630301
1634083200000,2021-10-13,SOLUSDT,152.35,155.56,144.28,148.04,2760546.0,407781874.7029,752431
1633996800000,2021-10-12,SOLUSDT,144.79,153.5,137.61,152.32,3377483.32,492107861.1209,898270
1633910400000,2021-10-11,SOLUSDT,147.56,154.0,140.24,144.77,2211323.14,326311439.8805,530372
1633824000000,2021-10-10,SOLUSDT,156.8,158.5,145.55,147.55,2037895.69,312056345.8687,553853
1633737600000,2021-10-09,SOLUSDT,158.88,161.54,154.18,156.84,1833309.02,290322350.9863,478254
1633651200000,2021-10-08,SOLUSDT,154.26,168.97,152.39,158.86,3735085.38,603926551.1655,1114726
1633564800000,2021-10-07,SOLUSDT,153.9,161.42,150.34,154.26,3251376.58,507033126.6141,865347
1633478400000,2021-10-06,SOLUSDT,164.64,165.42,150.1,153.87,4499161.76,707202511.6444,1048622
1633392000000,2021-10-05,SOLUSDT,167.13,170.18,159.68,164.62,3378441.71,559005861.2785,745324
1633305600000,2021-10-04,SOLUSDT,172.99,173.34,162.0,167.13,4312499.92,725561361.6554,954028
1633219200000,2021-10-03,SOLUSDT,169.0,177.79,165.58,172.98,4233767.25,730363770.8363,1189557
1633132800000,2021-10-02,SOLUSDT,161.62,175.0,156.06,168.98,5059987.02,839389841.287,1403494
1633046400000,2021-10-01,SOLUSDT,141.38,164.95,138.25,161.56,6742166.88,1029107048.8542,1664714
1632960000000,2021-09-30,SOLUSDT,135.24,142.95,134.02,141.37,3361454.58,465705307.7185,626977
1632873600000,2021-09-29,SOLUSDT,132.22,140.17,131.12,135.25,3685498.28,502380517.6917,658913
1632787200000,2021-09-28,SOLUSDT,136.34,139.4,128.17,132.2,3899945.58,521861056.3998,701465
1632700800000,2021-09-27,SOLUSDT,135.7,148.92,133.72,136.35,5195624.27,740686665.9262,1044176
1632614400000,2021-09-26,SOLUSDT,136.05,140.81,124.8,135.64,4342156.13,579686581.9965,833314
1632528000000,2021-09-25,SOLUSDT,139.11,144.18,133.54,136.06,3212733.31,446899248.1387,617634
1632441600000,2021-09-24,SOLUSDT,149.9,151.2,128.15,139.13,6710404.45,928759366.0754,1174391
1632355200000,2021-09-23,SOLUSDT,148.02,152.5,142.92,149.91,5188932.77,767818469.5908,1103664
1632268800000,2021-09-22,SOLUSDT,124.3,151.36,122.1,148.02,7460596.34,1022897106.3983,1378922
1632182400000,2021-09-21,SOLUSDT,132.77,144.64,116.0,124.29,9608867.72,1275393492.8197,1534105
1632096000000,2021-09-20,SOLUSDT,152.78,153.43,130.26,132.77,10153368.71,1432110844.5892,1676303
1632009600000,2021-09-19,SOLUSDT,169.22,170.96,150.6,152.76,4945800.1,794443935.4482,1012728
1631923200000,2021-09-18,SOLUSDT,147.59,171.47,144.1,169.22,8229799.94,1302873557.4884,1801539
1631836800000,2021-09-17,SOLUSDT,152.3,153.55,134.0,147.58,7629925.55,1088492757.8538,1405718
1631750400000,2021-09-16,SOLUSDT,158.77,163.5,147.35,152.29,4739595.73,738871246.7892,973309
1631664000000,2021-09-15,SOLUSDT,158.72,166.5,153.69,158.79,6107319.6,976500292.0318,1219649
1631577600000,2021-09-14,SOLUSDT,169.54,171.83,142.6,158.88,7981396.52,1261689247.3987,1750566
1631491200000,2021-09-13,SOLUSDT,174.31,175.0,150.3,169.53,8423839.46,1356943603.3582,1867633
1631404800000,2021-09-12,SOLUSDT,179.05,181.75,170.15,174.29,3661211.64,647992867.3794,866622
1631318400000,2021-09-11,SOLUSDT,179.6,193.51,175.14,179.04,6794663.25,1248193831.1412,1863814
1631232000000,2021-09-10,SOLUSDT,187.89,197.41,167.82,179.6,9055410.7,1634482755.5335002,2133353
1631145600000,2021-09-09,SOLUSDT,191.02,216.0,180.7,187.9,16349677.82,3302106193.718854,4246781
1631059200000,2021-09-08,SOLUSDT,173.49,198.0,146.5,191.02,16666845.8,2877007646.003,3889956
1630972800000,2021-09-07,SOLUSDT,164.19,195.48,128.01,173.46,24376489.011,4280553283.795629,5674167
1630886400000,2021-09-06,SOLUSDT,141.98,166.13,136.92,164.22,8435542.353,1281375300.439107,2114286
1630800000000,2021-09-05,SOLUSDT,138.88,144.99,134.74,142.0,4619885.42,646117252.6224,998792
1630713600000,2021-09-04,SOLUSDT,146.36,150.6,135.73,138.88,6134062.526,882463269.733808,1297714
1630627200000,2021-09-03,SOLUSDT,128.2,148.99,128.12,146.4,11927061.37,1668352305.5591412,2827164
1630540800000,2021-09-02,SOLUSDT,110.71,131.96,109.18,128.23,9206853.472,1113846856.867106,1937937
1630454400000,2021-09-01,SOLUSDT,108.27,119.72,105.89,110.71,8028303.79,908134889.9009,1369493
1630368000000,2021-08-31,SOLUSDT,110.26,130.11,103.06,108.27,16509565.592,1927599440.2577848,2871556
1630281600000,2021-08-30,SOLUSDT,94.23,116.84,93.58,110.25,11109542.615,1163838842.93738,2224836
1630195200000,2021-08-29,SOLUSDT,96.17,97.82,90.3,94.23,4171861.65,390634983.9499,989890
1630108800000,2021-08-28,SOLUSDT,87.98,97.82,85.59,96.22,5774371.258,531913395.781063,1001622
1630022400000,2021-08-27,SOLUSDT,74.92,88.92,72.55,87.98,8785637.093,721830146.034961,1577400
1629936000000,2021-08-26,SOLUSDT,71.982,78.3,66.2,74.92,6563670.747,480323043.299548,1271220
1629849600000,2021-08-25,SOLUSDT,70.519,72.83,66.03,71.973,5069064.804,351840973.572073,784266
1629763200000,2021-08-24,SOLUSDT,75.647,79.45,68.5,70.527,6792636.137,508984577.412884,1023089
1629676800000,2021-08-23,SOLUSDT,72.751,76.81,71.545,75.623,4150780.595,306079632.543251,562013
1629590400000,2021-08-22,SOLUSDT,73.852,77.6,71.244,72.775,2862187.053,213468963.7425,487572
1629504000000,2021-08-21,SOLUSDT,78.684,82.0,72.6,73.801,5131799.362,396408173.08846897,1226816
1629417600000,2021-08-20,SOLUSDT,72.8,80.0,70.873,78.643,5705076.722,424719084.85465294,779153
1629331200000,2021-08-19,SOLUSDT,72.659,75.436,68.24,72.764,7819221.598,562302367.608002,1229491
1629244800000,2021-08-18,SOLUSDT,64.135,80.5,59.722,72.663,15022132.453,1093260830.1513689,2024408
1629158400000,2021-08-17,SOLUSDT,62.042,75.155,58.822,64.123,14953825.95,1024581216.5540781,1623203
1629072000000,2021-08-16,SOLUSDT,53.515,69.132,52.269,62.016,15014364.928,947671575.126456,1780255
1628985600000,2021-08-15,SOLUSDT,44.124,54.8,43.361,53.531,6264283.565,309850774.829744,762990
1628899200000,2021-08-14,SOLUSDT,44.859,44.874,42.727,44.14,1548818.722,67926559.943512,169775
1628812800000,2021-08-13,SOLUSDT,41.105,44.911,40.668,44.83,2281339.99,99544516.411655,262966
1628726400000,2021-08-12,SOLUSDT,41.619,43.401,39.316,41.102,2413664.412,98924676.676477,247558
1628640000000,2021-08-11,SOLUSDT,40.639,43.729,40.605,41.621,2512250.555,106505944.939688,297388
1628553600000,2021-08-10,SOLUSDT,38.646,41.678,38.183,40.64,2603195.665,104631605.023893,287480
1628467200000,2021-08-09,SOLUSDT,37.653,39.999,36.351,38.646,2128198.741,82127593.886901,194058
1628380800000,2021-08-08,SOLUSDT,39.454,39.549,36.896,37.65,2030535.723,77745568.463121,166083
1628294400000,2021-08-07,SOLUSDT,39.502,40.5,37.502,39.469,3561767.701,139249910.941098,281258
1628208000000,2021-08-06,SOLUSDT,37.354,40.4,35.611,39.525,3951317.574,151446524.695115,314800
1628121600000,2021-08-05,SOLUSDT,35.757,38.267,35.5,37.353,4059371.083,150224471.701714,344784
1628035200000,2021-08-04,SOLUSDT,34.094,36.658,33.236,35.76,2847838.669,99340895.750769,228451
1627948800000,2021-08-03,SOLUSDT,33.177,35.9,32.327,34.105,3490191.638,119580010.529757,258744
1627862400000,2021-08-02,SOLUSDT,34.178,35.95,33.0,33.167,3105881.294,106104314.167518,231008
1627776000000,2021-08-01,SOLUSDT,36.742,36.822,33.165,34.165,3490975.158,123483357.252692,263547
1627689600000,2021-07-31,SOLUSDT,32.354,37.004,31.653,36.744,4320145.537,146906971.502862,344714
1627603200000,2021-07-30,SOLUSDT,31.238,33.084,29.91,32.354,4970660.009,156365971.267959,330552
1627516800000,2021-07-29,SOLUSDT,27.891,31.888,27.319,31.235,3692050.445,110419263.54677,252230
1627430400000,2021-07-28,SOLUSDT,28.119,28.76,27.354,27.875,2329901.559,65388598.78105,146025
1627344000000,2021-07-27,SOLUSDT,28.183,28.95,26.893,28.103,3008374.757,83973834.089948,163548
1627257600000,2021-07-26,SOLUSDT,28.247,31.115,27.83,28.184,6221691.897,185071260.843483,372668
1627171200000,2021-07-25,SOLUSDT,28.626,28.898,26.5,28.248,2350991.534,65090395.546989,149087
1627084800000,2021-07-24,SOLUSDT,28.53,29.548,28.013,28.616,2678108.81,77044282.903373,177805
1626998400000,2021-07-23,SOLUSDT,27.7,28.713,26.385,28.516,3040520.321,83834585.176884,173337
1626912000000,2021-07-22,SOLUSDT,26.706,28.17,25.91,27.699,2643783.144,71691184.161645,161799
1626825600000,2021-07-21,SOLUSDT,23.484,27.461,22.8,26.7,4561993.007,116862935.668493,243848
1626739200000,2021-07-20,SOLUSDT,24.524,24.982,22.1,23.474,3555428.542,82758691.731088,160712
1626652800000,2021-07-19,SOLUSDT,26.679,26.71,23.975,24.509,3131177.977,78158738.802734,147156
1626566400000,2021-07-18,SOLUSDT,26.789,27.756,26.233,26.673,1727601.788,46674422.658561,88722
1626480000000,2021-07-17,SOLUSDT,26.269,27.836,25.979,26.802,2122389.101,56460667.131039,111395
1626393600000,2021-07-16,SOLUSDT,28.562,29.478,26.196,26.271,2923575.792,81405823.760962,163500
1626307200000,2021-07-15,SOLUSDT,31.365,31.485,27.975,28.545,3643011.529,107745442.668065,277654
1626220800000,2021-07-14,SOLUSDT,29.154,31.5,27.363,31.365,3434185.178,101600599.92145,189105
1626134400000,2021-07-13,SOLUSDT,30.77,31.096,28.81,29.136,1837132.436,54860385.065094,113493
1626048000000,2021-07-12,SOLUSDT,32.173,32.696,30.011,30.77,2251239.269,70408687.928317,131789
1625961600000,2021-07-11,SOLUSDT,31.716,32.568,31.3,32.182,1944815.804,62238927.039282,104563
1625875200000,2021-07-10,SOLUSDT,33.315,34.215,31.025,31.693,2838074.586,92460631.92128,153306
1625788800000,2021-07-09,SOLUSDT,33.134,34.46,31.976,33.315,2810263.602,93430690.975875,153484
1625702400000,2021-07-08,SOLUSDT,36.667,36.934,32.654,33.142,4495022.54,156944971.450182,248044
1625616000000,2021-07-07,SOLUSDT,34.221,38.1,33.82,36.673,4609258.553,167269030.357017,315663
1625529600000,2021-07-06,SOLUSDT,32.908,35.041,32.883,34.226,3289698.061,111418811.563157,184809
1625443200000,2021-07-05,SOLUSDT,34.278,34.49,32.37,32.908,3008984.082,100655425.27353,162015
1625356800000,2021-07-04,SOLUSDT,34.497,35.531,33.533,34.28,2972213.418,103428667.559317,175443
1625270400000,2021-07-03,SOLUSDT,34.001,35.406,33.217,34.498,3063406.141,105690439.312064,177709
1625184000000,2021-07-02,SOLUSDT,33.27,34.217,31.367,34.0,4324198.276,140908038.302153,220159
1625097600000,2021-07-01,SOLUSDT,35.51,35.567,32.17,33.271,4488924.899,151028766.442459,263111
1625011200000,2021-06-30,SOLUSDT,33.974,36.0,31.555,35.51,5361423.665,178975642.021054,310774
1624924800000,2021-06-29,SOLUSDT,33.018,35.837,32.665,33.97,4476285.792,154213056.693286,276281
1624838400000,2021-06-28,SOLUSDT,31.883,34.34,30.961,33.001,4996728.013,162522646.594988,280145
1624752000000,2021-06-27,SOLUSDT,29.691,31.95,29.186,31.897,5851211.914,178035416.403871,286416
1624665600000,2021-06-26,SOLUSDT,28.619,30.181,26.659,29.698,6492984.234,183566327.297619,285933
1624579200000,2021-06-25,SOLUSDT,31.144,32.989,27.949,28.641,7293143.176,219888857.856975,363124
1624492800000,2021-06-24,SOLUSDT,30.835,33.0,28.481,31.141,7214092.912,221085666.761107,347281
1624406400000,2021-06-23,SOLUSDT,26.957,32.9,25.626,30.837,11966311.253,360070228.235708,581052
1624320000000,2021-06-22,SOLUSDT,26.597,28.813,20.187,26.958,15788825.956,393752740.686368,745380
1624233600000,2021-06-21,SOLUSDT,35.248,35.499,25.925,26.59,8213916.627,246501068.916909,471372
1624147200000,2021-06-20,SOLUSDT,35.195,35.949,31.3,35.257,3938821.53,133260490.894256,272007
1624060800000,2021-06-19,SOLUSDT,36.802,37.318,34.901,35.19,2216638.028,79787571.60204,144081
1623974400000,2021-06-18,SOLUSDT,39.259,39.502,34.898,36.82,3777138.806,139854390.717253,220838
1623888000000,2021-06-17,SOLUSDT,39.73,41.264,38.211,39.265,3274621.978,130590317.812374,240293
1623801600000,2021-06-16,SOLUSDT,39.513,41.75,37.455,39.728,5055331.868,199446618.363721,370363
1623715200000,2021-06-15,SOLUSDT,39.7,41.741,39.154,39.536,3725999.561,150827423.618637,278396
1623628800000,2021-06-14,SOLUSDT,38.713,40.561,36.627,39.694,4590144.279,177057758.588132,322569
1623542400000,2021-06-13,SOLUSDT,36.492,39.442,34.72,38.706,4063329.112,150202838.217655,266808
1623456000000,2021-06-12,SOLUSDT,36.131,37.64,34.1,36.476,5196242.998,187288052.406729,312291
1623369600000,2021-06-11,SOLUSDT,41.091,41.376,35.074,36.157,4760990.078,182293620.081256,311982
1623283200000,2021-06-10,SOLUSDT,42.032,43.097,39.459,41.105,5155108.071,213330357.219946,354655
1623196800000,2021-06-09,SOLUSDT,41.245,44.0,39.291,42.032,10764252.936,454086698.189658,731919
1623110400000,2021-06-08,SOLUSDT,38.2,42.596,33.6,41.245,16902544.675,635390288.373884,963195
1623024000000,2021-06-07,SOLUSDT,42.2,44.2,37.8,38.235,8050031.335,337872362.546919,532459
1622937600000,2021-06-06,SOLUSDT,39.663,43.4,38.912,42.205,6151664.294,254022477.410977,396217
1622851200000,2021-06-05,SOLUSDT,37.356,42.787,36.982,39.633,8654823.195,349869352.640525,626772
1622764800000,2021-06-04,SOLUSDT,39.599,39.737,34.187,37.338,8825815.938,328450531.481096,583340
1622678400000,2021-06-03,SOLUSDT,33.994,41.523,33.736,39.602,7862225.094,299415873.032833,502187
1622592000000,2021-06-02,SOLUSDT,30.931,35.129,30.402,33.994,4549289.133,150880106.234414,257770
1622505600000,2021-06-01,SOLUSDT,32.759,33.285,29.852,30.938,4046865.202,127601407.34258,244478
1622419200000,2021-05-31,SOLUSDT,28.573,33.014,27.489,32.75,5173286.471,160794249.932761,301346
1622332800000,2021-05-30,SOLUSDT,27.407,29.781,25.586,28.588,3964240.919,111975244.538995,204751
1622246400000,2021-05-29,SOLUSDT,28.993,30.066,25.7,27.388,3911549.6,109362582.78609,213125
1622160000000,2021-05-28,SOLUSDT,33.761,34.551,28.0,28.989,6370726.751,194317729.830184,361849
1622073600000,2021-05-27,SOLUSDT,35.427,35.594,30.976,33.747,5698854.676,191965509.913526,369106
1621987200000,2021-05-26,SOLUSDT,29.985,37.25,28.858,35.43,10601343.234,358243359.566401,656660
1621900800000,2021-05-25,SOLUSDT,31.42,33.195,25.915,29.973,10300933.608,298415170.731741,577950
1621814400000,2021-05-24,SOLUSDT,24.53,32.19,24.496,31.416,15414302.323,443929987.514046,771534
1621728000000,2021-05-23,SOLUSDT,31.222,32.4,19.117,24.536,25787150.864,632115869.638851,1266144
1621641600000,2021-05-22,SOLUSDT,38.925,40.0,31.134,31.222,10122098.005,359703861.220408,651683
1621555200000,2021-05-21,SOLUSDT,44.367,47.7,33.673,38.925,13740700.641,555354956.609492,827866
1621468800000,2021-05-20,SOLUSDT,34.987,53.0,32.0,44.42,17869805.908,772138094.4802061,1040786
1621382400000,2021-05-19,SOLUSDT,55.969,57.691,26.5,34.988,22259967.849,985527942.9354271,1402768
1621296000000,2021-05-18,SOLUSDT,46.747,58.38,46.051,55.977,12538546.698,665410806.089472,867912
1621209600000,2021-05-17,SOLUSDT,46.85,51.985,43.01,46.708,13839076.478,670057766.317604,909050
1621123200000,2021-05-16,SOLUSDT,43.462,52.6,41.602,46.85,13162867.429,619838806.0919969,900493
1621036800000,2021-05-15,SOLUSDT,42.697,45.5,39.305,43.486,3357108.617,140531821.079396,279668
1620950400000,2021-05-14,SOLUSDT,41.051,44.897,39.901,42.7,3421838.277,144598209.93172,254778
1620864000000,2021-05-13,SOLUSDT,43.394,45.501,37.43,41.049,7162647.061,299309995.222707,497211
1620777600000,2021-05-12,SOLUSDT,44.579,49.243,42.18,43.709,7592760.128,348904390.326094,579441
1620691200000,2021-05-11,SOLUSDT,42.868,45.18,39.7,44.538,2758407.694,115628588.75262,238856
1620604800000,2021-05-10,SOLUSDT,44.33,45.89,39.0,42.854,2869549.017,124756005.351221,252549
1620518400000,2021-05-09,SOLUSDT,45.632,47.15,42.6,44.33,3095018.717,138870748.080674,253642
1620432000000,2021-05-08,SOLUSDT,43.154,46.65,42.275,45.612,2539093.011,112805791.971977,227222
1620345600000,2021-05-07,SOLUSDT,43.496,46.243,41.42,43.182,3259646.399,141988293.018936,282796
1620259200000,2021-05-06,SOLUSDT,44.965,44.98,42.55,43.496,2337263.012,102163369.963182,178097
1620172800000,2021-05-05,SOLUSDT,42.636,46.0,42.305,44.98,2772821.523,123635464.329988,229512
1620086400000,2021-05-04,SOLUSDT,45.935,47.81,42.26,42.636,4180557.381,188277042.525307,342455
1620000000000,2021-05-03,SOLUSDT,46.926,49.0,44.774,45.912,3686007.369,174276397.094595,313751
1619913600000,2021-05-02,SOLUSDT,49.646,49.99,45.904,46.897,3794411.245,179774455.900234,321216
1619827200000,2021-05-01,SOLUSDT,42.786,49.88,42.001,49.67,5804048.045,267045680.136971,476481
1619740800000,2021-04-30,SOLUSDT,42.452,44.313,41.21,42.786,3302673.311,141789174.448049,258432
1619654400000,2021-04-29,SOLUSDT,44.831,46.233,40.906,42.484,5805381.221,251627153.968543,416105
1619568000000,2021-04-28,SOLUSDT,43.147,46.962,40.516,44.833,7855066.319,347808465.69507,560767
1619481600000,2021-04-27,SOLUSDT,43.884,46.606,42.5,43.147,7101848.718,315533192.401205,487171
1619395200000,2021-04-26,SOLUSDT,47.395,48.499,43.267,43.878,11079170.602,510656400.888738,697927
1619308800000,2021-04-25,SOLUSDT,40.8525,48.644,40.572,47.405,11964753.801,530145484.409496,701331
1619222400000,2021-04-24,SOLUSDT,37.3018,43.6397,34.5861,40.8401,9722785.06,378538393.899074,510976
1619136000000,2021-04-23,SOLUSDT,38.8718,41.74,31.4936,37.3893,14705148.48,523364025.242309,617636
1619049600000,2021-04-22,SOLUSDT,32.5965,41.1587,31.4586,38.9,14017530.86,522706696.08916,709708
1618963200000,2021-04-21,SOLUSDT,31.6939,35.1801,30.1101,32.5534,6573327.09,215427917.004327,343021
1618876800000,2021-04-20,SOLUSDT,31.5303,32.8,28.81,31.7028,7036100.92,216033040.836129,319269
1618790400000,2021-04-19,SOLUSDT,32.3324,36.095,29.8066,31.4711,12075270.9,395020951.613176,599790
1618704000000,2021-04-18,SOLUSDT,24.8517,32.99,21.1,32.3358,11699397.05,322873223.287968,560886
1618617600000,2021-04-17,SOLUSDT,25.2926,26.7914,24.8181,24.85,2442737.39,63171961.762013,113942
1618531200000,2021-04-16,SOLUSDT,27.7946,28.2571,24.8547,25.2996,2673912.32,70603854.3893,125994
1618444800000,2021-04-15,SOLUSDT,26.4182,28.2,25.4479,27.7816,2146653.64,57745447.741172,113692
1618358400000,2021-04-14,SOLUSDT,27.4571,27.5613,24.7,26.4067,3623963.28,94840132.118805,165111
1618272000000,2021-04-13,SOLUSDT,28.5266,28.8162,26.2616,27.4507,2275774.43,62367159.936301,114743
1618185600000,2021-04-12,SOLUSDT,27.8598,29.9295,26.8049,28.5424,2842013.26,80542411.86851,149081
1618099200000,2021-04-11,SOLUSDT,26.7993,28.649,25.5131,27.8517,2517685.81,67836753.328399,126583
1618012800000,2021-04-10,SOLUSDT,27.6194,28.2948,25.9017,26.8021,2705997.06,73911290.607029,132263
1617926400000,2021-04-09,SOLUSDT,26.9261,29.0,26.7097,27.6172,3037133.3,85351831.609869,144968
1617840000000,2021-04-08,SOLUSDT,26.537,27.9951,25.6431,26.9384,4209553.61,112559503.065008,170594
1617753600000,2021-04-07,SOLUSDT,25.0548,27.5203,22.9078,26.5385,7815658.63,201814363.689801,296563
1617667200000,2021-04-06,SOLUSDT,22.9876,25.3,21.7554,25.0548,3326493.23,78333293.278892,141766
1617580800000,2021-04-05,SOLUSDT,23.7755,24.78,22.7664,22.9717,2821214.21,66850404.146919,112164
1617494400000,2021-04-04,SOLUSDT,22.4672,25.5309,21.9867,23.7755,5274539.83,126161802.440904,193109
1617408000000,2021-04-03,SOLUSDT,19.7513,23.8476,19.7228,22.5,6266319.5,137391230.217785,209602
1617321600000,2021-04-02,SOLUSDT,19.0443,19.8003,18.345,19.7501,1773300.55,33917396.911248,61912
1617235200000,2021-04-01,SOLUSDT,19.3818,20.3583,18.7433,19.0443,2230609.34,43548214.197199,75608
1617148800000,2021-03-31,SOLUSDT,19.0645,19.8154,18.0,19.3861,2784733.45,53121280.865585,97083
1617062400000,2021-03-30,SOLUSDT,18.9504,20.87,18.9105,19.0685,3808354.1,75587274.760449,124415
