https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume DOT,Volume USDT,tradecount
1638921600000,2021-12-08,DOTUSDT,30.49,30.63,28.02,29.84,10373073.12,303196296.9737,358512
1638835200000,2021-12-07,DOTUSDT,28.12,31.49,27.69,30.5,13072414.91,384971841.1315,523750
1638748800000,2021-12-06,DOTUSDT,28.31,28.92,24.84,28.13,16137260.41,430716088.7916,533025
1638662400000,2021-12-05,DOTUSDT,29.38,29.74,26.33,28.31,11536652.53,323667386.275,397320
1638576000000,2021-12-04,DOTUSDT,33.7,33.86,24.35,29.38,24608037.9,700064729.2681,946882
1638489600000,2021-12-03,DOTUSDT,35.76,36.84,32.56,33.7,9114532.42,317527763.2912,450494
1638403200000,2021-12-02,DOTUSDT,36.76,36.79,35.05,35.75,5653240.06,202979098.7329,308854
1638316800000,2021-12-01,DOTUSDT,37.96,38.78,36.22,36.76,6936636.91,261055768.325,385146
1638230400000,2021-11-30,DOTUSDT,37.1,39.35,35.28,37.95,9758902.6,365534586.8589,633558
1638144000000,2021-11-29,DOTUSDT,35.75,37.53,35.4,37.1,7442054.72,270930920.9438,417415
1638057600000,2021-11-28,DOTUSDT,35.16,35.85,32.21,35.76,10439305.23,353148799.1172,406960
1637971200000,2021-11-27,DOTUSDT,34.55,36.12,34.43,35.16,6817533.23,240751573.5563,272723
1637884800000,2021-11-26,DOTUSDT,39.48,39.62,33.67,34.56,16596267.73,595573466.4397,731785
1637798400000,2021-11-25,DOTUSDT,38.27,40.93,38.04,39.47,7371944.97,291275670.0275,420429
1637712000000,2021-11-24,DOTUSDT,40.76,40.92,38.04,38.28,7264687.01,284751411.1149,387815
1637625600000,2021-11-23,DOTUSDT,39.48,41.47,38.54,40.78,6985881.02,278796802.9236,402824
1637539200000,2021-11-22,DOTUSDT,41.95,42.16,38.8,39.49,8474290.45,340615758.3476,462814
1637452800000,2021-11-21,DOTUSDT,42.09,43.56,40.64,41.94,6646315.92,278048692.575,522275
1637366400000,2021-11-20,DOTUSDT,41.23,42.1,39.83,42.1,5821401.36,239855623.2678,392290
1637280000000,2021-11-19,DOTUSDT,39.03,42.28,38.36,41.24,8936329.85,359833271.3261,624573
1637193600000,2021-11-18,DOTUSDT,42.75,43.27,37.53,39.03,14653376.83,588692131.8966,856633
1637107200000,2021-11-17,DOTUSDT,40.84,42.78,38.76,42.75,11336082.44,461011878.4366,789733
1637020800000,2021-11-16,DOTUSDT,44.78,44.78,38.1,40.84,19699792.9,819109093.7469,1104386
1636934400000,2021-11-15,DOTUSDT,46.39,47.46,44.5,44.77,6580865.03,304443112.8668,454265
1636848000000,2021-11-14,DOTUSDT,47.07,47.83,45.02,46.39,4667465.13,215921873.1091,375059
1636761600000,2021-11-13,DOTUSDT,45.9,47.55,44.86,47.07,6068714.1,279926960.7247,498287
1636675200000,2021-11-12,DOTUSDT,47.44,47.72,44.04,45.9,10700975.88,491599417.9078,872012
1636588800000,2021-11-11,DOTUSDT,46.74,49.44,45.55,47.44,9323684.55,445829246.2323,866544
1636502400000,2021-11-10,DOTUSDT,50.79,52.08,42.5,46.74,19625912.74,955283652.7733,1301900
1636416000000,2021-11-09,DOTUSDT,53.36,53.39,50.52,50.78,10322506.13,536088035.3527,687062
1636329600000,2021-11-08,DOTUSDT,52.22,53.87,51.63,53.36,7797418.81,412988422.6074,549923
1636243200000,2021-11-07,DOTUSDT,52.03,53.53,51.29,52.22,7102199.25,372971989.0864,581999
1636156800000,2021-11-06,DOTUSDT,51.75,52.42,49.0,52.02,8114011.78,411523728.3818,650701
1636070400000,2021-11-05,DOTUSDT,53.83,53.93,50.56,51.76,8742278.8,454487603.3495,712132
1635984000000,2021-11-04,DOTUSDT,53.35,55.09,52.16,53.82,14091354.818,752535110.9248979,1168396
1635897600000,2021-11-03,DOTUSDT,51.66,54.54,49.07,53.34,17237167.47,892383869.282692,1681025
1635811200000,2021-11-02,DOTUSDT,49.98,53.35,48.01,51.66,19822814.528,1008388946.718025,1679065
1635724800000,2021-11-01,DOTUSDT,42.78,51.57,41.7,49.98,23714028.213,1121822068.801071,2616111
1635638400000,2021-10-31,DOTUSDT,42.73,43.36,41.01,42.77,6375433.77,268094221.5699,390771
1635552000000,2021-10-30,DOTUSDT,44.19,44.31,42.08,42.73,5254551.32,226326757.5573,339208
1635465600000,2021-10-29,DOTUSDT,41.82,44.35,41.56,44.2,8788034.21,379251608.6998,560104
1635379200000,2021-10-28,DOTUSDT,40.43,43.12,39.81,41.82,11629300.38,486938116.6984,726484
1635292800000,2021-10-27,DOTUSDT,44.93,45.77,38.7,40.44,17560562.15,738526790.5613,1215968
1635206400000,2021-10-26,DOTUSDT,44.55,46.0,43.31,44.93,9161833.46,406675314.5852,778131
1635120000000,2021-10-25,DOTUSDT,42.3,44.8,42.11,44.55,7291785.53,318759784.0263,507703
1635033600000,2021-10-24,DOTUSDT,43.94,44.17,41.27,42.31,7260724.06,310356005.1992,487576
1634947200000,2021-10-23,DOTUSDT,43.5,44.79,43.08,43.95,6138290.14,269684423.4478,441867
1634860800000,2021-10-22,DOTUSDT,42.83,46.39,42.68,43.51,16062749.38,715523454.98632,1241116
1634774400000,2021-10-21,DOTUSDT,44.41,45.53,41.91,42.84,14782015.916,646186612.180047,1014715
1634688000000,2021-10-20,DOTUSDT,41.35,45.22,41.08,44.42,13310248.053,575094186.704693,991320
1634601600000,2021-10-19,DOTUSDT,41.16,41.65,40.01,41.34,8843904.77,362263239.5587,405631
1634515200000,2021-10-18,DOTUSDT,42.11,43.25,40.25,41.17,10911226.84,455982949.0426,550249
1634428800000,2021-10-17,DOTUSDT,41.74,42.87,39.52,42.12,10386680.07,433074569.9368,526261
1634342400000,2021-10-16,DOTUSDT,43.27,44.78,41.26,41.75,13673173.229,587677170.4371511,821141
1634256000000,2021-10-15,DOTUSDT,40.69,44.24,39.45,43.28,22085746.426,916993507.345612,1533664
1634169600000,2021-10-14,DOTUSDT,41.69,42.54,39.33,40.71,20178003.61,827523963.6019,1204347
1634083200000,2021-10-13,DOTUSDT,35.16,43.22,33.57,41.69,36492731.213,1421849266.390259,2504028
1633996800000,2021-10-12,DOTUSDT,34.12,35.43,32.07,35.17,13326459.4,447030078.0177,620021
1633910400000,2021-10-11,DOTUSDT,34.42,36.09,33.25,34.13,11467492.31,399306003.0663,469155
1633824000000,2021-10-10,DOTUSDT,36.33,37.45,34.13,34.43,13147574.66,473745609.4813,784594
1633737600000,2021-10-09,DOTUSDT,33.36,36.9,33.0,36.33,12546752.37,441329764.1236,853574
1633651200000,2021-10-08,DOTUSDT,33.98,34.49,33.03,33.35,11134583.44,375707512.1365,489045
1633564800000,2021-10-07,DOTUSDT,32.19,35.31,30.93,33.98,20356598.29,682316606.8833,1286323
1633478400000,2021-10-06,DOTUSDT,31.39,33.09,29.11,32.19,14373589.09,448633539.3,704071
1633392000000,2021-10-05,DOTUSDT,31.15,32.16,30.52,31.39,8537858.77,268161491.1291,374395
1633305600000,2021-10-04,DOTUSDT,32.1,32.11,30.04,31.15,9287969.05,288547980.6628,414743
1633219200000,2021-10-03,DOTUSDT,32.01,32.69,31.17,32.11,7871434.22,252056591.1485,350329
1633132800000,2021-10-02,DOTUSDT,31.94,33.39,31.52,32.01,8748363.88,283814409.5519,522276
1633046400000,2021-10-01,DOTUSDT,28.61,32.33,28.5,31.94,13176348.21,402700970.6451,735059
1632960000000,2021-09-30,DOTUSDT,27.28,28.99,27.13,28.62,8201551.44,230622998.4301,339737
1632873600000,2021-09-29,DOTUSDT,26.31,28.59,26.11,27.28,10207287.33,280535376.3754,376232
1632787200000,2021-09-28,DOTUSDT,27.72,28.38,26.14,26.31,9784154.53,267560973.6882,362304
1632700800000,2021-09-27,DOTUSDT,28.84,30.26,27.5,27.71,11094418.1,320340017.821,449178
1632614400000,2021-09-26,DOTUSDT,29.83,30.06,26.76,28.84,18340714.24,525671091.0006,701651
1632528000000,2021-09-25,DOTUSDT,30.79,32.22,29.41,29.82,13368526.84,409243879.4748,617924
1632441600000,2021-09-24,DOTUSDT,33.42,33.54,27.9,30.79,28521525.89,867821691.5113,1220851
1632355200000,2021-09-23,DOTUSDT,31.58,33.6,30.37,33.41,13516616.87,429208790.3559,688802
1632268800000,2021-09-22,DOTUSDT,26.39,32.0,25.91,31.6,18161430.28,530262588.7689,852355
1632182400000,2021-09-21,DOTUSDT,28.31,30.38,25.5,26.39,24316299.56,685120449.6078,942973
1632096000000,2021-09-20,DOTUSDT,33.86,33.91,26.55,28.31,28383483.49,843311766.9983,1183841
1632009600000,2021-09-19,DOTUSDT,34.86,34.9,33.01,33.85,7884331.02,267305492.0588,411649
1631923200000,2021-09-18,DOTUSDT,33.04,35.9,32.51,34.87,9990438.88,347152604.8801,508492
1631836800000,2021-09-17,DOTUSDT,35.51,36.94,32.19,33.03,14073919.0,486546805.5563,776866
1631750400000,2021-09-16,DOTUSDT,36.46,36.97,34.0,35.5,13726309.35,484409459.941,601519
1631664000000,2021-09-15,DOTUSDT,37.35,38.01,35.55,36.47,12212842.72,446407140.6908,579667
1631577600000,2021-09-14,DOTUSDT,34.84,38.77,34.08,37.36,23675929.094,871535388.404828,1329447
1631491200000,2021-09-13,DOTUSDT,35.81,38.07,31.5,34.84,49715992.152,1749798444.3522658,2819337
1631404800000,2021-09-12,DOTUSDT,31.57,36.45,30.66,35.79,28871476.13,967608451.303545,1825842
1631318400000,2021-09-11,DOTUSDT,29.18,32.1,28.25,31.57,15331069.56,464022098.3714,776981
1631232000000,2021-09-10,DOTUSDT,29.82,32.65,28.0,29.19,27860740.96,847452024.9074,1292621
1631145600000,2021-09-09,DOTUSDT,27.76,31.88,27.0,29.82,21170365.5,622867857.1774,1032337
1631059200000,2021-09-08,DOTUSDT,27.97,28.88,25.2,27.76,23830480.97,655108735.0948,927132
1630972800000,2021-09-07,DOTUSDT,34.35,35.68,22.66,27.97,40408249.411,1205391658.074879,1820580
1630886400000,2021-09-06,DOTUSDT,34.43,35.1,32.3,34.35,12428084.43,424302148.820309,842180
1630800000000,2021-09-05,DOTUSDT,32.41,34.78,31.97,34.42,9486930.418,316320840.471124,607589
1630713600000,2021-09-04,DOTUSDT,33.58,34.13,32.0,32.4,7731353.806,255406149.694079,421992
1630627200000,2021-09-03,DOTUSDT,31.78,34.0,30.51,33.57,14346166.884,471768852.31701297,781638
1630540800000,2021-09-02,DOTUSDT,33.17,33.2,31.24,31.79,13487628.41,435633544.9978,644152
1630454400000,2021-09-01,DOTUSDT,31.34,33.838,29.6,33.18,26017654.839,811089511.958592,1391745
1630368000000,2021-08-31,DOTUSDT,26.05,31.95,25.61,31.35,40601758.669,1185799173.520495,2088535
1630281600000,2021-08-30,DOTUSDT,25.71,27.58,24.32,26.03,14865324.488,385241291.336302,570795
1630195200000,2021-08-29,DOTUSDT,25.96,26.46,25.24,25.7,5969161.7,154373694.7183,228248
1630108800000,2021-08-28,DOTUSDT,26.53,26.76,25.4,25.96,6962096.43,181083508.467,255638
1630022400000,2021-08-27,DOTUSDT,23.92,26.79,23.45,26.53,12760582.382,321109759.215254,439399
1629936000000,2021-08-26,DOTUSDT,25.982,26.4,23.46,23.92,12202094.793,300116759.072389,517016
1629849600000,2021-08-25,DOTUSDT,25.07,26.55,24.471,25.982,13580763.063,348621380.776693,538185
1629763200000,2021-08-24,DOTUSDT,27.876,28.172,24.351,25.067,15563782.332,408251702.69915104,661239
1629676800000,2021-08-23,DOTUSDT,27.683,28.627,27.312,27.877,12452305.837,348507620.536302,598130
1629590400000,2021-08-22,DOTUSDT,27.861,28.52,26.5,27.685,12726834.131,350198421.791702,756254
1629504000000,2021-08-21,DOTUSDT,28.149,29.351,27.47,27.863,15380800.777,437767477.181195,901456
1629417600000,2021-08-20,DOTUSDT,26.579,28.477,26.066,28.149,18087062.298,496553312.93377,936247
1629331200000,2021-08-19,DOTUSDT,23.868,26.849,23.464,26.582,18955398.089,472805896.800801,920780
1629244800000,2021-08-18,DOTUSDT,23.548,25.183,22.5,23.868,20325842.456,487580208.143689,956756
1629158400000,2021-08-17,DOTUSDT,24.419,27.422,23.01,23.545,29082405.854,742682582.343631,1727373
1629072000000,2021-08-16,DOTUSDT,23.15,25.699,22.821,24.432,23210244.18,569040464.8218449,1143518
1628985600000,2021-08-15,DOTUSDT,22.833,23.33,21.836,23.15,10311557.705,232201567.612928,461036
1628899200000,2021-08-14,DOTUSDT,22.723,23.488,21.771,22.835,12206858.981,275512895.335878,569879
1628812800000,2021-08-13,DOTUSDT,20.759,22.729,20.503,22.723,10079219.543,220334164.425659,436007
1628726400000,2021-08-12,DOTUSDT,21.346,22.314,19.9,20.755,13916627.074,291644002.432097,501075
1628640000000,2021-08-11,DOTUSDT,20.61,22.45,20.54,21.347,17980834.426,388428447.353544,787966
1628553600000,2021-08-10,DOTUSDT,20.566,21.419,20.08,20.616,13345048.98,276052212.636377,514340
1628467200000,2021-08-09,DOTUSDT,19.651,21.267,18.706,20.566,12450237.876,251756587.124814,496200
1628380800000,2021-08-08,DOTUSDT,20.963,21.205,19.192,19.65,11727291.345,238137970.004807,563008
1628294400000,2021-08-07,DOTUSDT,20.417,21.683,20.025,20.963,16386907.83,341241996.734098,1081125
1628208000000,2021-08-06,DOTUSDT,19.124,20.8,18.522,20.416,17461334.492,344423165.015171,966330
1628121600000,2021-08-05,DOTUSDT,19.146,19.458,17.861,19.124,17528313.721,330225852.216831,925446
1628035200000,2021-08-04,DOTUSDT,17.426,19.584,17.094,19.15,17035350.579,312972612.494794,740297
1627948800000,2021-08-03,DOTUSDT,17.984,18.546,16.811,17.425,15066105.66,263383373.492614,625435
1627862400000,2021-08-02,DOTUSDT,18.418,18.938,17.555,17.984,17843839.093,325109824.990503,906995
1627776000000,2021-08-01,DOTUSDT,16.779,19.9,16.539,18.418,29839953.331,558284181.489567,1291018
1627689600000,2021-07-31,DOTUSDT,15.791,17.018,15.58,16.784,12127994.279,197145879.550927,482941
1627603200000,2021-07-30,DOTUSDT,15.258,15.859,14.404,15.793,12163617.879,183860182.08524,636762
1627516800000,2021-07-29,DOTUSDT,14.542,15.391,14.257,15.254,16761635.313,247024432.623203,647300
1627430400000,2021-07-28,DOTUSDT,14.364,14.762,13.921,14.546,13296413.169,191569870.114092,447508
1627344000000,2021-07-27,DOTUSDT,13.924,14.54,13.349,14.365,16376850.101,227477909.199688,424388
1627257600000,2021-07-26,DOTUSDT,13.732,15.298,13.634,13.925,25704112.204,375986449.672794,679300
1627171200000,2021-07-25,DOTUSDT,13.759,13.827,13.085,13.734,10636601.766,142811156.885499,362301
1627084800000,2021-07-24,DOTUSDT,13.4,14.057,13.123,13.754,13352533.272,181318418.443752,366695
1626998400000,2021-07-23,DOTUSDT,13.154,13.52,12.321,13.401,14319244.955,186094453.07256,684836
1626912000000,2021-07-22,DOTUSDT,12.344,13.37,11.81,13.152,17109976.612,215356439.903998,570321
1626825600000,2021-07-21,DOTUSDT,10.962,12.861,10.673,12.343,20720488.404,247722294.365351,559775
1626739200000,2021-07-20,DOTUSDT,11.463,11.558,10.373,10.958,15411227.688,166927136.993313,341945
1626652800000,2021-07-19,DOTUSDT,12.648,12.735,11.354,11.46,13496594.169,159432053.55778,286561
1626566400000,2021-07-18,DOTUSDT,12.296,12.934,12.258,12.647,8943548.853,112891922.356729,234273
1626480000000,2021-07-17,DOTUSDT,12.025,12.742,11.71,12.294,12685758.457,153895571.813728,294032
1626393600000,2021-07-16,DOTUSDT,13.095,13.313,12.0,12.026,11747810.942,148061094.180568,304404
1626307200000,2021-07-15,DOTUSDT,13.798,14.108,12.739,13.095,11295460.335,149339226.845827,270779
1626220800000,2021-07-14,DOTUSDT,14.191,14.227,13.164,13.801,11240723.808,153459912.067134,300231
1626134400000,2021-07-13,DOTUSDT,14.845,15.099,14.011,14.19,7000669.871,101259769.691486,183421
1626048000000,2021-07-12,DOTUSDT,15.495,15.65,14.381,14.845,7384762.29,111467155.293549,193377
1625961600000,2021-07-11,DOTUSDT,15.277,15.708,15.138,15.495,5220591.256,80696309.864375,133143
1625875200000,2021-07-10,DOTUSDT,15.681,15.999,15.038,15.276,7361515.051,113392501.11478,173321
1625788800000,2021-07-09,DOTUSDT,15.311,15.918,14.82,15.681,8527447.532,131365587.889219,228112
1625702400000,2021-07-08,DOTUSDT,16.862,16.893,14.99,15.317,13613806.663,214205225.438089,440875
1625616000000,2021-07-07,DOTUSDT,16.127,17.668,16.085,16.861,18479476.985,311827864.942478,624612
1625529600000,2021-07-06,DOTUSDT,15.229,16.191,15.194,16.135,12531769.007,196619994.802449,340803
1625443200000,2021-07-05,DOTUSDT,15.974,15.975,14.5,15.228,10609352.577,162657727.580447,266936
1625356800000,2021-07-04,DOTUSDT,15.523,16.575,15.162,15.975,8386779.841,133389986.683411,243305
1625270400000,2021-07-03,DOTUSDT,15.288,15.752,15.019,15.52,7020623.727,108331681.090896,182181
1625184000000,2021-07-02,DOTUSDT,15.173,15.455,14.622,15.289,7898912.744,118430782.249452,197774
1625097600000,2021-07-01,DOTUSDT,16.4,16.411,14.85,15.174,10239264.118,158039674.622864,259546
1625011200000,2021-06-30,DOTUSDT,16.305,16.628,15.086,16.402,13522533.232,213838895.646136,370783
1624924800000,2021-06-29,DOTUSDT,15.793,17.029,15.714,16.3,15069027.291,247808283.587447,462292
1624838400000,2021-06-28,DOTUSDT,15.008,16.026,14.584,15.794,12407568.948,189313240.248572,335027
1624752000000,2021-06-27,DOTUSDT,14.507,15.027,14.03,15.01,10035136.207,145778526.723275,249715
1624665600000,2021-06-26,DOTUSDT,14.424,14.981,13.616,14.511,13921587.238,197443771.131558,325801
1624579200000,2021-06-25,DOTUSDT,16.224,16.742,14.414,14.422,15832639.428,243056713.028115,403261
1624492800000,2021-06-24,DOTUSDT,15.794,16.609,14.724,16.223,14150471.665,224047083.174193,360698
1624406400000,2021-06-23,DOTUSDT,14.684,16.8,13.963,15.792,24268090.268,385602939.878806,600231
1624320000000,2021-06-22,DOTUSDT,15.711,16.936,13.0,14.688,42443370.028,630210885.681015,1009364
1624233600000,2021-06-21,DOTUSDT,20.616,20.794,15.35,15.707,27185128.197,477391628.29364,917502
1624147200000,2021-06-20,DOTUSDT,20.221,21.0,18.871,20.617,11045346.054,220052173.840306,539850
1624060800000,2021-06-19,DOTUSDT,21.432,21.632,20.215,20.222,7447145.388,156251669.561517,403723
1623974400000,2021-06-18,DOTUSDT,22.536,22.566,20.205,21.432,10556068.528,225950111.326408,430147
1623888000000,2021-06-17,DOTUSDT,23.028,24.0,22.0,22.533,10290433.237,237609364.610461,615026
1623801600000,2021-06-16,DOTUSDT,23.942,24.584,22.491,23.033,13836266.103,323846736.226706,676924
1623715200000,2021-06-15,DOTUSDT,25.858,26.009,23.514,23.942,17728382.399,435871196.885298,1147831
1623628800000,2021-06-14,DOTUSDT,22.041,26.026,21.233,25.858,23122012.59,550314633.622724,1171223
1623542400000,2021-06-13,DOTUSDT,20.742,22.412,19.928,22.04,9398764.597,197377445.449344,379717
1623456000000,2021-06-12,DOTUSDT,20.945,21.262,19.5,20.742,12547282.803,255877618.405633,484353
1623369600000,2021-06-11,DOTUSDT,22.68,23.206,20.487,20.95,12851416.712,283090536.03217,596002
1623283200000,2021-06-10,DOTUSDT,23.216,24.6,22.042,22.683,18698941.752,439960346.80035293,745905
1623196800000,2021-06-09,DOTUSDT,21.643,23.335,20.361,23.214,17895882.483,391614110.23073906,690842
1623110400000,2021-06-08,DOTUSDT,21.686,22.291,19.6,21.65,22854699.756,483168687.02567905,879284
1623024000000,2021-06-07,DOTUSDT,24.189,25.283,21.3,21.686,16728777.96,399742774.08120704,671363
1622937600000,2021-06-06,DOTUSDT,23.772,24.501,23.433,24.184,8542620.371,205312976.912186,346779
1622851200000,2021-06-05,DOTUSDT,24.991,26.4,22.933,23.771,15159286.356,374681469.695268,882820
1622764800000,2021-06-04,DOTUSDT,27.005,27.019,23.605,24.988,23200131.881,576239612.88829,985149
1622678400000,2021-06-03,DOTUSDT,25.913,28.6,25.673,27.004,22096623.219,602717323.423216,1274565
1622592000000,2021-06-02,DOTUSDT,22.84,26.87,22.649,25.916,24489800.102,605825207.882552,1241891
1622505600000,2021-06-01,DOTUSDT,23.273,23.539,21.6,22.84,18793956.11,422557506.324423,753367
1622419200000,2021-05-31,DOTUSDT,20.46,23.45,19.06,23.264,21593146.82,458802954.187542,761763
1622332800000,2021-05-30,DOTUSDT,19.881,21.356,18.416,20.465,17307772.375,351190236.378652,624064
1622246400000,2021-05-29,DOTUSDT,21.349,22.319,18.779,19.868,20620470.347,423929772.952276,733877
1622160000000,2021-05-28,DOTUSDT,23.987,26.22,20.0,21.35,40752090.288,917643869.2083471,1408650
1622073600000,2021-05-27,DOTUSDT,24.529,24.946,21.747,23.982,22582359.517,529696592.58529,840356
1621987200000,2021-05-26,DOTUSDT,22.149,24.771,21.603,24.528,26085513.265,608535711.8834311,1012784
1621900800000,2021-05-25,DOTUSDT,23.267,24.217,19.65,22.16,34789720.032,752653508.704671,1090363
1621814400000,2021-05-24,DOTUSDT,17.913,23.482,17.098,23.261,43581078.152,886775294.956936,1296303
1621728000000,2021-05-23,DOTUSDT,22.05,23.465,13.638,17.912,65071228.803,1149967076.485791,1725613
1621641600000,2021-05-22,DOTUSDT,24.386,24.6,20.314,22.057,32371263.631,731634044.2741901,1138932
1621555200000,2021-05-21,DOTUSDT,28.944,30.999,20.0,24.399,49259719.832,1238361810.324912,1583433
1621468800000,2021-05-20,DOTUSDT,25.044,31.288,21.2,28.958,46079545.709,1257703487.654612,1636510
1621382400000,2021-05-19,DOTUSDT,40.603,41.403,18.0,25.044,76760027.408,2291132124.042648,2861458
1621296000000,2021-05-18,DOTUSDT,38.691,42.598,37.653,40.595,18784123.607,752887130.431293,1013748
1621209600000,2021-05-17,DOTUSDT,42.426,42.471,35.1,38.693,22756823.567,882657845.170877,1224424
1621123200000,2021-05-16,DOTUSDT,43.638,46.722,39.277,42.436,19390116.793,833077765.00723,1223333
1621036800000,2021-05-15,DOTUSDT,47.97,49.78,42.723,43.643,29713880.387,1388383218.238688,1797562
1620950400000,2021-05-14,DOTUSDT,39.982,48.0,39.381,47.979,25755875.959,1115211607.382656,1616221
1620864000000,2021-05-13,DOTUSDT,35.129,41.869,33.0,39.988,32382529.916,1259980989.4010499,1773815
1620777600000,2021-05-12,DOTUSDT,38.638,42.472,33.74,35.128,19203754.059,753241875.696237,1170503
1620691200000,2021-05-11,DOTUSDT,36.488,38.683,35.529,38.637,10529252.621,389349189.31851506,584502
1620604800000,2021-05-10,DOTUSDT,40.309,41.85,32.059,36.488,15156271.812,579552858.2601689,846716
1620518400000,2021-05-09,DOTUSDT,39.898,40.558,38.2,40.3,9941002.399,392861624.84722304,488152
1620432000000,2021-05-08,DOTUSDT,39.869,40.646,38.693,39.899,7174506.876,285102867.786409,377129
1620345600000,2021-05-07,DOTUSDT,41.564,42.8,38.34,39.864,13673656.089,558699479.8008289,725188
1620259200000,2021-05-06,DOTUSDT,40.423,43.9,37.98,41.588,19626530.967,798053897.005788,1035825
1620172800000,2021-05-05,DOTUSDT,34.778,40.761,34.522,40.422,15940781.371,608061480.8720031,805191
1620086400000,2021-05-04,DOTUSDT,37.249,37.931,34.366,34.777,13221688.847,476098662.845805,652790
1620000000000,2021-05-03,DOTUSDT,36.62,38.3,36.571,37.25,8437636.158,315957386.320209,477568
1619913600000,2021-05-02,DOTUSDT,36.904,37.179,35.485,36.626,6899280.736,251080965.187143,332879
1619827200000,2021-05-01,DOTUSDT,36.511,37.46,35.8,36.908,7426793.568,272383069.920689,382683
1619740800000,2021-04-30,DOTUSDT,35.979,36.811,35.087,36.522,11153636.937,402233061.54452306,669188
1619654400000,2021-04-29,DOTUSDT,33.968,36.0,32.966,35.979,8746880.388,297473292.670809,452188
1619568000000,2021-04-28,DOTUSDT,34.845,35.389,32.566,33.972,9168443.638,309130585.047848,466275
1619481600000,2021-04-27,DOTUSDT,33.396,34.94,33.141,34.845,10126562.837,344820727.257083,560936
1619395200000,2021-04-26,DOTUSDT,29.83,33.473,29.755,33.4,12586853.239,406292770.169756,580304
1619308800000,2021-04-25,DOTUSDT,28.9819,31.3,28.1,29.83,7392943.065,219859456.155838,393744
1619222400000,2021-04-24,DOTUSDT,32.2402,32.4026,28.53,28.9629,12019207.5,364599179.84303504,519054
1619136000000,2021-04-23,DOTUSDT,32.947,33.4998,26.6355,32.2323,25328983.32,762835610.752339,973517
1619049600000,2021-04-22,DOTUSDT,33.7714,36.7635,32.8,32.9571,17785821.28,610095103.540605,756767
1618963200000,2021-04-21,DOTUSDT,35.4112,36.3172,33.0261,33.7953,11604140.78,403597433.405648,556688
1618876800000,2021-04-20,DOTUSDT,34.7371,35.7508,31.5542,35.4133,14345901.28,484353519.55610496,649553
1618790400000,2021-04-19,DOTUSDT,37.3623,38.7007,34.0,34.7373,11880828.89,431036843.282096,570302
1618704000000,2021-04-18,DOTUSDT,42.0568,42.7051,32.0,37.363,25846971.85,943946817.106623,1226865
1618617600000,2021-04-17,DOTUSDT,41.3931,48.36,41.37,42.0577,17205151.16,769188816.563127,1016855
1618531200000,2021-04-16,DOTUSDT,43.4169,43.8252,40.0007,41.3898,9269576.83,389038149.701362,520471
1618444800000,2021-04-15,DOTUSDT,42.5217,44.3,41.4046,43.4318,8291327.15,355045175.189824,466976
1618358400000,2021-04-14,DOTUSDT,42.9301,44.5594,40.0,42.5171,10710847.58,455533856.02912897,569168
1618272000000,2021-04-13,DOTUSDT,40.4601,43.3554,39.809,42.9301,9390973.4,388824668.437334,512642
1618185600000,2021-04-12,DOTUSDT,41.3133,41.7699,39.3643,40.46,6509499.53,264924895.974708,341074
1618099200000,2021-04-11,DOTUSDT,41.6,41.87,39.9818,41.3196,5023884.47,205061228.617838,288275
1618012800000,2021-04-10,DOTUSDT,40.8085,42.757,39.9777,41.5868,5302312.77,220355666.96373,310279
1617926400000,2021-04-09,DOTUSDT,41.3248,42.0984,40.0501,40.8085,4356116.29,178899046.408409,245199
1617840000000,2021-04-08,DOTUSDT,39.51,41.5999,39.2121,41.334,5879782.79,238610868.002639,432601
1617753600000,2021-04-07,DOTUSDT,43.3547,43.5038,37.69,39.5013,11787515.43,474173726.29073906,575212
1617667200000,2021-04-06,DOTUSDT,45.8,46.2616,41.56,43.35,9415415.87,412681817.49279106,451422
1617580800000,2021-04-05,DOTUSDT,44.3204,45.8694,41.806,45.8003,7991387.42,348965251.721777,435402
1617494400000,2021-04-04,DOTUSDT,41.38,45.0858,40.6666,44.3135,8717890.34,380478968.01377,622802
1617408000000,2021-04-03,DOTUSDT,41.0344,46.8,40.9103,41.3802,18075397.33,797469848.021123,1226995
1617321600000,2021-04-02,DOTUSDT,37.4655,41.4081,36.5721,41.0271,10204662.65,396702443.30621105,643643
1617235200000,2021-04-01,DOTUSDT,37.0784,38.945,36.0021,37.461,9608182.24,360878285.780073,651791
1617148800000,2021-03-31,DOTUSDT,33.9778,38.28,33.22,37.0765,14303159.29,515451723.418196,718356
1617062400000,2021-03-30,DOTUSDT,34.3404,34.8,33.4855,33.9778,5489182.37,186942587.37252,296736
1616976000000,2021-03-29,DOTUSDT,32.2331,34.714,31.7496,34.3403,6754322.38,227757344.870181,387397
1616889600000,2021-03-28,DOTUSDT,32.5873,33.2231,31.2276,32.2331,4896790.56,158742629.435072,292343
1616803200000,2021-03-27,DOTUSDT,33.1607,33.5,31.1119,32.5884,6080754.51,197140845.911631,313328
1616716800000,2021-03-26,DOTUSDT,29.8059,33.3689,29.7894,33.1782,7973987.37,250686135.445118,446169
1616630400000,2021-03-25,DOTUSDT,30.2139,31.2676,28.3,29.8059,17474869.14,521686968.604594,693181
