https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume CRV,Volume USDT,tradecount
1642550400000,2022-01-19,CRVUSDT,4.553,4.571,4.18,4.188,21012827.2,91306684.8078,157488
1642464000000,2022-01-18,CRVUSDT,4.78,4.849,4.4,4.554,18403567.6,84637483.2194,151891
1642377600000,2022-01-17,CRVUSDT,5.142,5.178,4.604,4.78,22549255.4,110082646.9384,202084
1642291200000,2022-01-16,CRVUSDT,5.277,5.369,5.059,5.141,15061904.5,77879060.6062,131123
1642204800000,2022-01-15,CRVUSDT,5.342,5.48,5.249,5.276,18275278.5,97930590.1503,202205
1642118400000,2022-01-14,CRVUSDT,5.025,5.4,4.651,5.341,28694767.1,142736644.8204,272473
1642032000000,2022-01-13,CRVUSDT,4.902,5.188,4.756,5.025,28138521.4,139513011.4874,273714
1641945600000,2022-01-12,CRVUSDT,4.61,5.018,4.576,4.904,23638919.9,113711915.3565,212039
1641859200000,2022-01-11,CRVUSDT,4.317,4.676,4.256,4.607,22043562.5,98302571.4687,196313
1641772800000,2022-01-10,CRVUSDT,4.499,4.617,4.01,4.317,36217444.6,157087320.7377,284246
1641686400000,2022-01-09,CRVUSDT,4.603,4.871,4.495,4.503,25197170.8,117599079.2622,179279
1641600000000,2022-01-08,CRVUSDT,5.004,5.267,4.372,4.602,29060311.5,140746851.9536,229123
1641513600000,2022-01-07,CRVUSDT,5.404,5.434,4.72,5.003,38835321.9,195160499.0716,337030
1641427200000,2022-01-06,CRVUSDT,5.401,5.539,5.071,5.403,35636236.1,189415173.2068,293149
1641340800000,2022-01-05,CRVUSDT,6.078,6.43,4.991,5.403,35907376.5,208115437.3388,386325
1641254400000,2022-01-04,CRVUSDT,6.518,6.8,6.052,6.078,35254702.906,226814996.939074,477884
1641168000000,2022-01-03,CRVUSDT,6.04,6.738,5.732,6.518,41371145.626,259029787.429427,568403
1641081600000,2022-01-02,CRVUSDT,6.203,6.458,5.905,6.041,27522425.026,169283752.113095,366353
1640995200000,2022-01-01,CRVUSDT,5.316,6.299,5.315,6.203,33845546.9,200719627.0534,478139
1640908800000,2021-12-31,CRVUSDT,5.115,5.722,5.003,5.319,30065217.1,161927266.2966,358636
1640822400000,2021-12-30,CRVUSDT,4.852,5.28,4.655,5.114,24814561.3,124912769.1149,231955
1640736000000,2021-12-29,CRVUSDT,4.719,5.202,4.699,4.851,32752038.0,162413659.325,310725
1640649600000,2021-12-28,CRVUSDT,5.277,5.291,4.646,4.719,29473029.6,146722183.5261,302679
1640563200000,2021-12-27,CRVUSDT,5.736,5.8,5.264,5.278,15348653.9,85447935.8453,183053
1640476800000,2021-12-26,CRVUSDT,5.834,6.076,5.631,5.739,23026594.2,134226026.4734,332229
1640390400000,2021-12-25,CRVUSDT,5.19,5.907,5.12,5.834,21755772.7,118680039.5571,324999
1640304000000,2021-12-24,CRVUSDT,5.193,5.618,5.027,5.189,22523999.8,118683073.3541,310244
1640217600000,2021-12-23,CRVUSDT,5.054,5.438,4.906,5.192,30287009.8,155629173.7172,390524
1640131200000,2021-12-22,CRVUSDT,4.621,5.285,4.614,5.053,33252706.2,165464934.7062,438897
1640044800000,2021-12-21,CRVUSDT,4.119,4.639,4.032,4.621,16911352.4,73419156.2231,174631
1639958400000,2021-12-20,CRVUSDT,4.167,4.3,3.784,4.121,24627060.6,99143808.9512,209564
1639872000000,2021-12-19,CRVUSDT,4.516,4.6,4.113,4.17,13268857.6,57547863.5139,155524
1639785600000,2021-12-18,CRVUSDT,4.278,4.617,4.101,4.514,33894479.3,148680095.811,368025
1639699200000,2021-12-17,CRVUSDT,3.826,4.5,3.705,4.276,34306042.3,139617314.1082,387615
1639612800000,2021-12-16,CRVUSDT,3.702,4.09,3.696,3.827,18851166.8,73474969.3027,212000
1639526400000,2021-12-15,CRVUSDT,3.427,3.816,3.225,3.701,17033888.3,59462259.6239,187207
1639440000000,2021-12-14,CRVUSDT,3.327,3.469,3.228,3.428,9412229.8,31571503.7978,103598
1639353600000,2021-12-13,CRVUSDT,3.835,3.898,3.237,3.33,16699934.8,60200042.2606,169202
1639267200000,2021-12-12,CRVUSDT,3.748,3.888,3.569,3.833,9323157.1,34708900.2635,93817
1639180800000,2021-12-11,CRVUSDT,3.344,3.78,3.285,3.749,11141285.4,39900485.8787,103039
1639094400000,2021-12-10,CRVUSDT,3.658,3.789,3.326,3.341,12140377.0,43332491.4331,100671
1639008000000,2021-12-09,CRVUSDT,4.18,4.272,3.6,3.663,14935141.4,57699866.5445,135719
1638921600000,2021-12-08,CRVUSDT,4.157,4.221,3.773,4.178,14938578.4,59822684.2177,152411
1638835200000,2021-12-07,CRVUSDT,3.709,4.2,3.668,4.158,20129630.6,78883099.3443,211521
1638748800000,2021-12-06,CRVUSDT,3.626,3.85,3.205,3.71,26044588.6,91800070.3285,255054
1638662400000,2021-12-05,CRVUSDT,3.746,3.964,3.335,3.62,20957918.3,76876770.1048,202132
1638576000000,2021-12-04,CRVUSDT,4.365,4.429,2.692,3.747,37282718.6,133360710.0869,313617
1638489600000,2021-12-03,CRVUSDT,4.74,4.822,3.998,4.363,16308529.0,72458685.4936,201157
1638403200000,2021-12-02,CRVUSDT,4.993,4.993,4.64,4.74,12668126.1,60975987.8029,178734
1638316800000,2021-12-01,CRVUSDT,5.017,5.481,4.802,4.989,22974456.1,118828078.7388,336291
1638230400000,2021-11-30,CRVUSDT,4.691,5.069,4.517,5.017,16190410.0,77253963.6061,240469
1638144000000,2021-11-29,CRVUSDT,4.878,5.035,4.599,4.694,14879080.0,71830522.1103,196158
1638057600000,2021-11-28,CRVUSDT,4.836,4.898,4.18,4.878,19819209.1,90418956.1094,221631
1637971200000,2021-11-27,CRVUSDT,4.926,5.368,4.665,4.838,22648835.1,114897311.0903,256470
1637884800000,2021-11-26,CRVUSDT,5.931,6.106,4.72,4.932,44571896.1,231484384.7371,541910
1637798400000,2021-11-25,CRVUSDT,5.849,6.399,5.48,5.93,47684794.249,282260422.875761,967872
1637712000000,2021-11-24,CRVUSDT,5.06,6.168,4.526,5.851,52782612.421,275559918.639685,1064863
1637625600000,2021-11-23,CRVUSDT,4.262,5.09,4.103,5.06,41269056.7,192869712.9809,729170
1637539200000,2021-11-22,CRVUSDT,3.797,4.535,3.71,4.259,38307913.2,162229439.6395,551002
1637452800000,2021-11-21,CRVUSDT,3.938,3.943,3.741,3.797,9663754.8,37116077.5804,97483
1637366400000,2021-11-20,CRVUSDT,3.971,4.182,3.835,3.941,10603439.3,42301330.2132,126596
1637280000000,2021-11-19,CRVUSDT,4.122,4.299,3.877,3.971,17577082.1,71743221.5338,210431
1637193600000,2021-11-18,CRVUSDT,4.03,4.26,3.57,4.123,24725906.6,98581645.5556,312223
1637107200000,2021-11-17,CRVUSDT,3.706,4.064,3.679,4.03,18439713.5,72042609.1604,242033
1637020800000,2021-11-16,CRVUSDT,3.937,3.957,3.26,3.71,18479083.3,66867861.0089,192325
1636934400000,2021-11-15,CRVUSDT,4.13,4.16,3.9,3.935,7055341.7,28574139.1966,84342
1636848000000,2021-11-14,CRVUSDT,4.224,4.375,4.033,4.13,7582513.2,31564626.5822,97747
1636761600000,2021-11-13,CRVUSDT,4.03,4.383,4.03,4.224,12909106.1,54690506.7677,166316
1636675200000,2021-11-12,CRVUSDT,4.166,4.292,3.88,4.027,12104699.3,49081568.1325,158616
1636588800000,2021-11-11,CRVUSDT,4.083,4.426,4.042,4.163,13701259.1,57905467.723,184135
1636502400000,2021-11-10,CRVUSDT,4.526,4.6,3.68,4.083,18518198.6,78952488.7235,234606
1636416000000,2021-11-09,CRVUSDT,4.635,5.0,4.428,4.521,20807118.3,98638847.1893,387784
1636329600000,2021-11-08,CRVUSDT,4.497,4.675,4.282,4.637,15803620.3,70335725.6229,231526
1636243200000,2021-11-07,CRVUSDT,4.109,4.75,4.08,4.493,20548488.8,91287808.7496,334266
1636156800000,2021-11-06,CRVUSDT,4.074,4.295,3.871,4.11,12334709.6,50261605.1072,171425
1636070400000,2021-11-05,CRVUSDT,4.159,4.221,4.02,4.073,6448767.8,26620111.9651,90594
1635984000000,2021-11-04,CRVUSDT,4.394,4.537,4.056,4.159,11199704.1,47681850.1949,170792
1635897600000,2021-11-03,CRVUSDT,4.287,4.608,4.02,4.394,19190925.3,82975009.5854,303998
1635811200000,2021-11-02,CRVUSDT,4.509,4.636,4.2,4.288,13794441.1,60274397.4926,180562
1635724800000,2021-11-01,CRVUSDT,4.422,4.539,4.175,4.508,14966838.8,65488068.0796,232863
1635638400000,2021-10-31,CRVUSDT,4.736,4.741,4.3,4.42,15209282.6,68523335.7935,220030
1635552000000,2021-10-30,CRVUSDT,4.673,5.322,4.551,4.736,30070496.2,147728601.5768,513069
1635465600000,2021-10-29,CRVUSDT,4.756,5.012,4.557,4.673,21041477.7,100641703.8438,292394
1635379200000,2021-10-28,CRVUSDT,4.444,5.5,4.44,4.757,56408008.324,283648977.74395,997450
1635292800000,2021-10-27,CRVUSDT,4.638,4.724,4.033,4.448,38502879.1,170443499.9582,490548
1635206400000,2021-10-26,CRVUSDT,4.795,5.288,4.522,4.637,59218373.372,292601801.409971,994922
1635120000000,2021-10-25,CRVUSDT,3.502,4.84,3.485,4.798,56251204.132,236528896.129711,1199816
1635033600000,2021-10-24,CRVUSDT,3.692,3.95,3.455,3.502,26586772.831,98509547.202783,432863
1634947200000,2021-10-23,CRVUSDT,3.338,3.79,3.173,3.692,26662063.172,92388296.286627,506894
1634860800000,2021-10-22,CRVUSDT,2.857,3.374,2.856,3.338,21782128.8,68432182.0111,417689
1634774400000,2021-10-21,CRVUSDT,2.937,3.055,2.838,2.857,11234083.0,33296563.1928,154466
1634688000000,2021-10-20,CRVUSDT,2.792,2.97,2.79,2.938,9645944.6,27932936.0858,100923
1634601600000,2021-10-19,CRVUSDT,2.795,2.848,2.682,2.792,6944224.6,19236575.1096,59257
1634515200000,2021-10-18,CRVUSDT,2.869,2.875,2.722,2.795,5950845.4,16608877.0955,46081
1634428800000,2021-10-17,CRVUSDT,2.911,2.918,2.725,2.869,8324267.7,23684070.1467,68133
1634342400000,2021-10-16,CRVUSDT,2.899,3.08,2.881,2.91,10038328.1,29911999.1542,106510
1634256000000,2021-10-15,CRVUSDT,2.89,3.02,2.803,2.898,14651459.4,42462029.9192,127256
1634169600000,2021-10-14,CRVUSDT,2.96,3.157,2.858,2.891,15685078.3,47187498.3428,180253
1634083200000,2021-10-13,CRVUSDT,2.688,3.0,2.646,2.96,18483420.3,52353567.4426,180402
1633996800000,2021-10-12,CRVUSDT,2.696,2.706,2.519,2.689,8229194.3,21528598.5556,84543
1633910400000,2021-10-11,CRVUSDT,2.697,2.812,2.632,2.695,8261026.8,22501961.7781,74343
1633824000000,2021-10-10,CRVUSDT,2.908,2.911,2.678,2.698,9950859.7,27968086.5773,81154
1633737600000,2021-10-09,CRVUSDT,2.959,3.097,2.864,2.907,18017817.5,53858674.9408,191994
1633651200000,2021-10-08,CRVUSDT,2.815,2.964,2.75,2.959,11690928.2,33188041.9983,131374
1633564800000,2021-10-07,CRVUSDT,2.739,2.901,2.651,2.813,14656450.4,40767880.9236,143091
1633478400000,2021-10-06,CRVUSDT,2.936,2.943,2.625,2.738,13787862.0,38117654.2146,131732
1633392000000,2021-10-05,CRVUSDT,2.883,3.036,2.754,2.936,20304383.7,59121252.6931,188086
1633305600000,2021-10-04,CRVUSDT,2.817,2.909,2.63,2.883,22585516.6,62503759.3624,210593
1633219200000,2021-10-03,CRVUSDT,2.534,2.962,2.48,2.817,26275093.2,72929729.5062,273044
1633132800000,2021-10-02,CRVUSDT,2.532,2.659,2.457,2.535,12867905.2,33068089.407,102422
1633046400000,2021-10-01,CRVUSDT,2.336,2.558,2.285,2.532,15188700.3,36948416.9148,100583
1632960000000,2021-09-30,CRVUSDT,2.289,2.402,2.253,2.336,11138827.3,25866787.2082,61827
1632873600000,2021-09-29,CRVUSDT,2.225,2.401,2.212,2.289,11431577.8,26338054.1515,69471
1632787200000,2021-09-28,CRVUSDT,2.369,2.42,2.219,2.226,21278534.5,49802690.061,119790
1632700800000,2021-09-27,CRVUSDT,2.543,2.752,2.357,2.369,33160312.0,85799616.4846,228316
1632614400000,2021-09-26,CRVUSDT,2.308,2.62,2.063,2.543,28701974.2,67656278.732,206004
1632528000000,2021-09-25,CRVUSDT,2.428,2.48,2.263,2.31,12477548.9,29503773.3739,77837
1632441600000,2021-09-24,CRVUSDT,2.787,2.795,2.248,2.426,31251755.4,77206705.4953,205736
1632355200000,2021-09-23,CRVUSDT,2.449,2.837,2.354,2.788,23902245.5,61052276.4005,183012
1632268800000,2021-09-22,CRVUSDT,2.199,2.522,2.147,2.45,16634303.7,39647027.3383,101428
1632182400000,2021-09-21,CRVUSDT,2.409,2.667,2.126,2.2,29837797.2,71797008.842,183912
1632096000000,2021-09-20,CRVUSDT,3.044,3.143,2.332,2.41,38056285.0,100088735.7894,252577
1632009600000,2021-09-19,CRVUSDT,2.885,3.097,2.677,3.046,22012980.0,63600003.0349,205809
1631923200000,2021-09-18,CRVUSDT,2.807,2.975,2.696,2.885,22278081.4,63339321.3357,145404
1631836800000,2021-09-17,CRVUSDT,3.108,3.235,2.773,2.807,35186253.1,105518255.8222,272862
1631750400000,2021-09-16,CRVUSDT,3.013,3.445,2.92,3.107,45219429.614,145579157.212758,431115
1631664000000,2021-09-15,CRVUSDT,2.798,3.214,2.716,3.013,43197187.421,129195585.164319,465232
1631577600000,2021-09-14,CRVUSDT,2.359,2.854,2.355,2.8,42384563.138,110643585.416536,421673
1631491200000,2021-09-13,CRVUSDT,2.421,2.481,2.044,2.359,22730567.3,50858583.8334,159533
1631404800000,2021-09-12,CRVUSDT,2.27,2.433,2.202,2.421,11010738.8,25692033.1616,106151
1631318400000,2021-09-11,CRVUSDT,2.144,2.33,2.122,2.269,10862160.3,24101853.1621,78797
1631232000000,2021-09-10,CRVUSDT,2.384,2.475,2.055,2.144,26018341.4,58898754.9492,166054
1631145600000,2021-09-09,CRVUSDT,1.99,2.432,1.911,2.384,19999543.0,42984882.8226,145435
1631059200000,2021-09-08,CRVUSDT,1.993,2.057,1.821,1.987,20174426.3,39337288.9233,93211
1630972800000,2021-09-07,CRVUSDT,2.488,2.501,1.637,1.992,35884126.305,76052242.92705,217133
1630886400000,2021-09-06,CRVUSDT,2.481,2.667,2.34,2.486,21733023.905,55255444.909734,181028
1630800000000,2021-09-05,CRVUSDT,2.271,2.545,2.246,2.48,26266936.806,63908922.985255,223709
1630713600000,2021-09-04,CRVUSDT,2.207,2.339,2.187,2.271,14694019.8,33335762.477,99694
1630627200000,2021-09-03,CRVUSDT,2.205,2.275,2.16,2.206,10525796.3,23410981.4818,58048
1630540800000,2021-09-02,CRVUSDT,2.308,2.308,2.201,2.205,10211754.3,23014822.6941,50053
1630454400000,2021-09-01,CRVUSDT,2.234,2.316,2.16,2.307,15581478.5,34913166.343,75138
1630368000000,2021-08-31,CRVUSDT,2.097,2.4,2.043,2.235,29016604.763,65185798.669818,180438
1630281600000,2021-08-30,CRVUSDT,2.103,2.274,2.019,2.095,23113030.463,49859808.634899,123027
1630195200000,2021-08-29,CRVUSDT,2.096,2.17,2.033,2.103,9680228.3,20523135.5503,51183
1630108800000,2021-08-28,CRVUSDT,2.182,2.25,2.073,2.096,9119935.6,19505532.793257,45414
1630022400000,2021-08-27,CRVUSDT,2.049,2.194,1.983,2.182,12584482.396,26411163.114423,65136
1629936000000,2021-08-26,CRVUSDT,2.197,2.24,2.008,2.049,10191960.12,21372886.801834,56439
1629849600000,2021-08-25,CRVUSDT,2.096,2.25,2.085,2.197,15594213.238,33896690.605363,76115
1629763200000,2021-08-24,CRVUSDT,2.366,2.388,2.079,2.096,20284214.971,45294981.906266,111450
1629676800000,2021-08-23,CRVUSDT,2.442,2.516,2.276,2.367,19577884.248,47032241.398023,129781
1629590400000,2021-08-22,CRVUSDT,2.221,2.469,2.179,2.44,22574344.967,51736681.279468,182683
1629504000000,2021-08-21,CRVUSDT,2.268,2.324,2.15,2.222,22673653.079,50346016.062084,140959
1629417600000,2021-08-20,CRVUSDT,2.151,2.35,2.126,2.269,16281655.667,36414125.985141,135135
1629331200000,2021-08-19,CRVUSDT,1.914,2.153,1.869,2.151,15388847.225,31077934.800559,89586
1629244800000,2021-08-18,CRVUSDT,1.921,2.016,1.846,1.911,14529481.651,28103132.371617,67280
1629158400000,2021-08-17,CRVUSDT,2.121,2.236,1.9,1.921,20334441.71,42584001.812354,112245
1629072000000,2021-08-16,CRVUSDT,2.221,2.288,2.088,2.121,15304837.374,33702846.266211,89119
1628985600000,2021-08-15,CRVUSDT,2.261,2.292,2.076,2.22,15583548.5,33492981.775884,81036
1628899200000,2021-08-14,CRVUSDT,2.362,2.363,2.157,2.262,14636839.292,32829927.458766,70271
1628812800000,2021-08-13,CRVUSDT,2.03,2.378,2.023,2.36,19004413.103,42331795.081155,152362
1628726400000,2021-08-12,CRVUSDT,2.038,2.15,1.927,2.032,14417677.984,29198045.913439,75658
1628640000000,2021-08-11,CRVUSDT,2.065,2.193,2.022,2.039,16941616.228,35742090.342021,109399
1628553600000,2021-08-10,CRVUSDT,1.873,2.078,1.831,2.065,14178371.605,27346045.397015,106991
1628467200000,2021-08-09,CRVUSDT,1.756,1.908,1.707,1.875,10098787.997,18454207.981932,52251
1628380800000,2021-08-08,CRVUSDT,1.914,1.94,1.72,1.755,10883600.741,19944499.840408,55998
1628294400000,2021-08-07,CRVUSDT,1.924,1.98,1.816,1.912,13285122.427,25309841.703651,77576
1628208000000,2021-08-06,CRVUSDT,1.771,1.976,1.693,1.923,15938711.837,28811256.45247,92174
1628121600000,2021-08-05,CRVUSDT,1.625,1.825,1.587,1.771,16915306.456,28836306.424457,89057
1628035200000,2021-08-04,CRVUSDT,1.569,1.649,1.531,1.624,9555923.809,15258791.55141,34526
1627948800000,2021-08-03,CRVUSDT,1.624,1.638,1.535,1.568,8392218.23,13239930.31213,31029
1627862400000,2021-08-02,CRVUSDT,1.658,1.692,1.606,1.626,9178995.528,15107787.129624,31000
1627776000000,2021-08-01,CRVUSDT,1.71,1.78,1.636,1.658,10986584.662,18969289.555633,51827
1627689600000,2021-07-31,CRVUSDT,1.699,1.764,1.645,1.712,13279649.101,22625747.56315,59346
1627603200000,2021-07-30,CRVUSDT,1.623,1.71,1.525,1.698,13988679.967,22561147.922016,61792
1627516800000,2021-07-29,CRVUSDT,1.544,1.633,1.508,1.623,12363775.431,19517302.419049,42875
1627430400000,2021-07-28,CRVUSDT,1.569,1.584,1.493,1.543,8027532.818,12392204.202964,30274
1627344000000,2021-07-27,CRVUSDT,1.531,1.586,1.472,1.569,8721700.727,13335811.291444,36979
1627257600000,2021-07-26,CRVUSDT,1.525,1.71,1.516,1.53,16847271.374,27490226.373623,86031
1627171200000,2021-07-25,CRVUSDT,1.545,1.558,1.459,1.524,7716123.761,11638359.223773,25307
1627084800000,2021-07-24,CRVUSDT,1.604,1.617,1.513,1.548,9109681.804,14247189.933919,29421
1626998400000,2021-07-23,CRVUSDT,1.543,1.618,1.477,1.603,9378666.936,14516546.565156,40855
1626912000000,2021-07-22,CRVUSDT,1.448,1.549,1.414,1.543,9277548.428,13664834.239627,33935
1626825600000,2021-07-21,CRVUSDT,1.28,1.474,1.244,1.449,9033586.254,12463374.811856,33787
1626739200000,2021-07-20,CRVUSDT,1.341,1.371,1.222,1.282,8517067.32,10916403.741011,29360
1626652800000,2021-07-19,CRVUSDT,1.412,1.42,1.323,1.341,6468626.194,8805732.149068,23549
1626566400000,2021-07-18,CRVUSDT,1.426,1.509,1.393,1.412,5359469.636,7755044.641047,19991
1626480000000,2021-07-17,CRVUSDT,1.417,1.465,1.393,1.425,4996509.942,7126840.307241,19329
1626393600000,2021-07-16,CRVUSDT,1.505,1.544,1.41,1.416,6874468.349,10116529.044263,26298
1626307200000,2021-07-15,CRVUSDT,1.598,1.649,1.486,1.505,7027001.862,10896583.877858,27344
1626220800000,2021-07-14,CRVUSDT,1.604,1.632,1.504,1.597,7989879.709,12477912.077399,27792
1626134400000,2021-07-13,CRVUSDT,1.679,1.69,1.567,1.605,5693717.841,9271121.507938,21421
1626048000000,2021-07-12,CRVUSDT,1.76,1.791,1.639,1.68,6134533.651,10539010.138854,24330
1625961600000,2021-07-11,CRVUSDT,1.749,1.78,1.715,1.76,5531727.717,9681077.091914,21179
1625875200000,2021-07-10,CRVUSDT,1.767,1.809,1.658,1.749,6662369.571,11508158.750563,28152
1625788800000,2021-07-09,CRVUSDT,1.754,1.796,1.676,1.768,7781799.71,13529767.85811,32142
1625702400000,2021-07-08,CRVUSDT,1.939,1.95,1.709,1.756,14195425.048,25881597.533545,59451
1625616000000,2021-07-07,CRVUSDT,1.966,2.099,1.93,1.94,12182111.881,24579977.304186,60613
1625529600000,2021-07-06,CRVUSDT,1.797,2.062,1.793,1.967,19766399.507,38498270.411742,93554
1625443200000,2021-07-05,CRVUSDT,1.839,1.848,1.687,1.797,11669284.243,20687132.747951,46599
1625356800000,2021-07-04,CRVUSDT,1.757,1.904,1.701,1.839,10888774.215,19945524.036011,51962
1625270400000,2021-07-03,CRVUSDT,1.66,1.787,1.63,1.757,6720391.354,11629329.651032,29483
1625184000000,2021-07-02,CRVUSDT,1.687,1.726,1.566,1.661,10112442.107,16397171.777,37333
1625097600000,2021-07-01,CRVUSDT,1.816,1.855,1.65,1.687,13415185.361,23135277.847825,46025
1625011200000,2021-06-30,CRVUSDT,1.793,1.847,1.674,1.815,12464275.398,21813120.947362,46928
1624924800000,2021-06-29,CRVUSDT,1.617,1.862,1.603,1.795,15317721.751,26966057.79111,58186
1624838400000,2021-06-28,CRVUSDT,1.587,1.667,1.552,1.617,10885753.93,17457344.427088,39168
1624752000000,2021-06-27,CRVUSDT,1.49,1.6,1.437,1.587,12306178.639,18580625.705191,39655
1624665600000,2021-06-26,CRVUSDT,1.44,1.514,1.365,1.491,18380167.364,26474503.095109,59812
1624579200000,2021-06-25,CRVUSDT,1.683,1.74,1.43,1.44,22511059.013,35371548.686297,73791
1624492800000,2021-06-24,CRVUSDT,1.506,1.725,1.441,1.681,18296160.382,28887169.264859,56668
1624406400000,2021-06-23,CRVUSDT,1.403,1.579,1.337,1.504,19268907.867,28944646.015633,59271
1624320000000,2021-06-22,CRVUSDT,1.446,1.591,1.216,1.404,33546717.936,46192195.834844,102460
1624233600000,2021-06-21,CRVUSDT,1.92,1.949,1.418,1.446,23361099.935,38761661.523432,78758
1624147200000,2021-06-20,CRVUSDT,1.853,1.959,1.744,1.921,12964018.5,23741323.789201,46979
1624060800000,2021-06-19,CRVUSDT,1.925,1.97,1.854,1.854,8909015.371,17116272.067875,39879
1623974400000,2021-06-18,CRVUSDT,2.096,2.137,1.842,1.925,15481946.752,30896900.927715,61487
1623888000000,2021-06-17,CRVUSDT,2.074,2.174,2.01,2.096,9136036.486,19100451.070543,35112
1623801600000,2021-06-16,CRVUSDT,2.237,2.254,2.041,2.075,13380367.213,28851710.563365,54379
1623715200000,2021-06-15,CRVUSDT,2.271,2.356,2.192,2.236,15112346.907,34308984.757696,65887
1623628800000,2021-06-14,CRVUSDT,2.205,2.323,2.15,2.273,16092506.753,35730181.399688,62928
1623542400000,2021-06-13,CRVUSDT,2.085,2.271,2.052,2.205,13581045.1,29077142.398629,54616
1623456000000,2021-06-12,CRVUSDT,2.162,2.29,2.003,2.086,19085730.553,40861379.668247,79481
1623369600000,2021-06-11,CRVUSDT,2.264,2.308,2.062,2.162,21119314.699,46441687.63408,86469
1623283200000,2021-06-10,CRVUSDT,2.525,2.54,2.21,2.265,21733792.311,51673545.802228,90950
1623196800000,2021-06-09,CRVUSDT,2.314,2.584,2.162,2.525,33994468.402,80241796.950579,140634
1623110400000,2021-06-08,CRVUSDT,2.151,2.379,1.982,2.315,30040664.533,64644791.78608,116679
1623024000000,2021-06-07,CRVUSDT,2.458,2.573,2.119,2.151,23026444.459,55048489.712095,101493
1622937600000,2021-06-06,CRVUSDT,2.529,2.621,2.402,2.457,23505210.838,58685953.509657,92727
1622851200000,2021-06-05,CRVUSDT,2.681,2.9,2.4,2.531,36683981.669,97235987.737848,180671
1622764800000,2021-06-04,CRVUSDT,2.502,2.788,2.152,2.686,43590603.874,107959765.459923,212324
1622678400000,2021-06-03,CRVUSDT,2.333,2.747,2.297,2.503,38353504.637,96662340.038078,202727
1622592000000,2021-06-02,CRVUSDT,2.049,2.518,1.983,2.333,46303154.435,107575194.777792,226618
1622505600000,2021-06-01,CRVUSDT,1.956,2.08,1.784,2.05,19757394.87,37549835.758002,97812
1622419200000,2021-05-31,CRVUSDT,1.679,1.968,1.599,1.956,19396942.619,34349008.479535,87909
1622332800000,2021-05-30,CRVUSDT,1.74,1.8,1.615,1.679,21863942.068,37484792.976646,95194
1622246400000,2021-05-29,CRVUSDT,1.59,1.753,1.48,1.742,19646401.098,31471111.378354,80906
1622160000000,2021-05-28,CRVUSDT,1.756,1.793,1.5,1.589,24125898.281,38983297.515098,91766
1622073600000,2021-05-27,CRVUSDT,1.893,1.932,1.648,1.757,23577556.292,41795340.822884,102556
1621987200000,2021-05-26,CRVUSDT,1.611,1.93,1.574,1.894,28116710.02,49385739.702199,125693
1621900800000,2021-05-25,CRVUSDT,1.628,1.705,1.389,1.612,33231112.372,50963946.310716,116664
1621814400000,2021-05-24,CRVUSDT,1.319,1.65,1.274,1.626,39257856.66,57755830.637851,138744
1621728000000,2021-05-23,CRVUSDT,1.629,1.712,1.057,1.32,47438067.325,64398304.571848,165885
1621641600000,2021-05-22,CRVUSDT,1.844,1.994,1.54,1.628,37486558.375,65962073.449159,166868
1621555200000,2021-05-21,CRVUSDT,2.203,2.345,1.521,1.846,42125173.431,82138252.411897,185688
1621468800000,2021-05-20,CRVUSDT,1.952,2.435,1.623,2.202,52575744.023,109395702.184374,243760
1621382400000,2021-05-19,CRVUSDT,3.492,3.579,1.5,1.943,72599689.685,183580551.63395,394401
1621296000000,2021-05-18,CRVUSDT,3.088,3.605,3.036,3.489,35722908.294,120381743.883953,227021
1621209600000,2021-05-17,CRVUSDT,3.272,3.274,2.85,3.08,27550768.321,84498621.322108,156565
1621123200000,2021-05-16,CRVUSDT,3.216,3.5,3.0,3.272,25710907.135,84262989.603768,153778
1621036800000,2021-05-15,CRVUSDT,3.681,3.9,3.157,3.219,32388725.53,114509348.9506,206487
1620950400000,2021-05-14,CRVUSDT,3.367,3.833,3.311,3.677,30764062.213,109369671.460239,203293
1620864000000,2021-05-13,CRVUSDT,3.311,4.264,3.0,3.366,82605469.591,303131958.439298,567768
1620777600000,2021-05-12,CRVUSDT,3.31,3.889,3.147,3.326,55407773.588,195777994.878639,405403
1620691200000,2021-05-11,CRVUSDT,3.09,3.348,2.957,3.312,17729400.532,55729737.717322,104635
1620604800000,2021-05-10,CRVUSDT,3.448,3.698,2.8,3.089,28161732.085,94233072.217333,187702
1620518400000,2021-05-09,CRVUSDT,3.568,3.6,3.245,3.447,16202194.491,55278885.556829,109152
1620432000000,2021-05-08,CRVUSDT,3.653,3.969,3.463,3.566,22837220.429,85087419.926037,159978
1620345600000,2021-05-07,CRVUSDT,3.24,3.9,3.109,3.65,39856322.976,141351155.991087,267681
1620259200000,2021-05-06,CRVUSDT,3.095,3.42,3.017,3.242,26011324.695,84596638.259145,166027
1620172800000,2021-05-05,CRVUSDT,2.826,3.15,2.744,3.095,16596027.079,50053921.161901,89670
1620086400000,2021-05-04,CRVUSDT,3.245,3.249,2.807,2.821,20567504.696,61963374.457825,109973
1620000000000,2021-05-03,CRVUSDT,3.276,3.378,3.18,3.245,13518875.099,44427549.824532,81394
1619913600000,2021-05-02,CRVUSDT,3.408,3.419,3.091,3.279,13858563.904,45002746.221651,82651
