https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume THETA,Volume USDT,tradecount
1602892800000,2020-10-17,THETAUSDT,0.66054,0.66054,0.61411,0.62437,6290173.8,3991538.228395,15012
1602806400000,2020-10-16,THETAUSDT,0.6885,0.70425,0.65522,0.66165,7248495.9,4909740.6379,19853
1602720000000,2020-10-15,THETAUSDT,0.73535,0.73539,0.67283,0.6885,11879870.4,8240036.306229,23955
1602633600000,2020-10-14,THETAUSDT,0.75475,0.76,0.719,0.73438,14351549.3,10624679.731522,19136
1602547200000,2020-10-13,THETAUSDT,0.73205,0.77,0.7275,0.754,17749022.7,13270855.319072,24228
1602460800000,2020-10-12,THETAUSDT,0.74503,0.75491,0.71666,0.73336,8755967.0,6464347.976907,18300
1602374400000,2020-10-11,THETAUSDT,0.76602,0.775,0.724,0.74501,8068011.2,6063771.179785,16493
1602288000000,2020-10-10,THETAUSDT,0.71532,0.781,0.71276,0.76602,10663116.9,7968058.145396,22843
1602201600000,2020-10-09,THETAUSDT,0.72,0.748,0.69454,0.71524,8435946.1,6053111.904062,20292
1602115200000,2020-10-08,THETAUSDT,0.73952,0.74199,0.683,0.71955,11148353.1,7897430.749522,24527
1602028800000,2020-10-07,THETAUSDT,0.68534,0.75029,0.65871,0.73954,16545572.3,11631671.197939,32527
1601942400000,2020-10-06,THETAUSDT,0.74361,0.7477,0.67,0.68625,17514229.6,12471908.723048,27191
1601856000000,2020-10-05,THETAUSDT,0.7707,0.77739,0.73769,0.7428,10475254.4,7905902.479909,20724
1601769600000,2020-10-04,THETAUSDT,0.7517,0.79436,0.726,0.7724,13813818.0,10508133.406612,31163
1601683200000,2020-10-03,THETAUSDT,0.69879,0.7777,0.68641,0.75199,12608948.3,9282061.472387,27744
1601596800000,2020-10-02,THETAUSDT,0.72775,0.73684,0.651,0.69902,14689163.8,10125014.430277,29723
1601510400000,2020-10-01,THETAUSDT,0.7486,0.7598,0.681,0.7277,22901959.6,16397649.252324,40462
1601424000000,2020-09-30,THETAUSDT,0.77833,0.79893,0.709,0.74859,29996390.3,22535921.244058,50632
1601337600000,2020-09-29,THETAUSDT,0.71593,0.77925,0.71,0.77833,17914248.1,13423729.517939,31819
1601251200000,2020-09-28,THETAUSDT,0.74923,0.76,0.70755,0.71583,18407304.3,13471145.655909,34524
1601164800000,2020-09-27,THETAUSDT,0.6965,0.7518,0.66617,0.74923,22369009.1,16037510.705526,45075
1601078400000,2020-09-26,THETAUSDT,0.66527,0.7312,0.6521,0.6965,23314057.9,16169322.409173,43844
1600992000000,2020-09-25,THETAUSDT,0.63943,0.6882,0.6108,0.66533,27481442.4,18022259.979857,49906
1600905600000,2020-09-24,THETAUSDT,0.55501,0.65299,0.54702,0.63897,24088769.3,14659562.85014,39185
1600819200000,2020-09-23,THETAUSDT,0.57348,0.59199,0.53905,0.55482,13849530.8,7890341.07433,22604
1600732800000,2020-09-22,THETAUSDT,0.57021,0.57861,0.53308,0.57472,9257122.5,5181479.456515,17701
1600646400000,2020-09-21,THETAUSDT,0.55705,0.59659,0.527,0.57114,22425203.5,12484965.243471,32859
1600560000000,2020-09-20,THETAUSDT,0.57841,0.58993,0.53293,0.55705,10292674.4,5781745.184825,14533
1600473600000,2020-09-19,THETAUSDT,0.57632,0.61,0.55663,0.57862,15219373.7,8976868.204362,25151
1600387200000,2020-09-18,THETAUSDT,0.55964,0.60199,0.53511,0.57489,23193763.5,13257374.92105,35010
1600300800000,2020-09-17,THETAUSDT,0.52667,0.5612,0.50484,0.55972,16048408.0,8546823.912593,19436
1600214400000,2020-09-16,THETAUSDT,0.53499,0.53781,0.5,0.52668,10589759.5,5473277.614553,17133
1600128000000,2020-09-15,THETAUSDT,0.52952,0.56275,0.51762,0.53596,10183678.8,5469862.043843,18624
1600041600000,2020-09-14,THETAUSDT,0.54151,0.56719,0.51968,0.52979,14442030.8,7829781.30847,28787
1599955200000,2020-09-13,THETAUSDT,0.54779,0.5495,0.49461,0.54238,9876926.5,5137598.719529,19583
1599868800000,2020-09-12,THETAUSDT,0.5002,0.54941,0.5002,0.54873,11516827.2,6065505.604131,23480
1599782400000,2020-09-11,THETAUSDT,0.48772,0.50252,0.45345,0.50008,7647406.5,3673086.312912,14093
1599696000000,2020-09-10,THETAUSDT,0.47725,0.50986,0.43589,0.48698,14810927.3,7216857.270181,24330
1599609600000,2020-09-09,THETAUSDT,0.39918,0.49,0.39643,0.47727,19121515.7,8727290.782445,29200
1599523200000,2020-09-08,THETAUSDT,0.41566,0.43587,0.3885,0.3984,8846539.2,3596683.70994,15258
1599436800000,2020-09-07,THETAUSDT,0.42703,0.43378,0.38101,0.41567,9138071.0,3697117.199261,16723
1599350400000,2020-09-06,THETAUSDT,0.39438,0.435,0.37528,0.42602,9943496.3,4053519.87554,16742
1599264000000,2020-09-05,THETAUSDT,0.42559,0.45805,0.37,0.39346,17224252.1,7089980.347093,25787
1599177600000,2020-09-04,THETAUSDT,0.40153,0.42564,0.37221,0.42422,16631090.1,6600616.530956,22305
1599091200000,2020-09-03,THETAUSDT,0.47408,0.48395,0.4,0.4019,17543616.8,7649922.874691,28285
1599004800000,2020-09-02,THETAUSDT,0.48898,0.51,0.44666,0.47499,13362260.8,6356183.775698,23394
1598918400000,2020-09-01,THETAUSDT,0.47676,0.51287,0.46888,0.489,11339788.4,5569234.547483,20008
1598832000000,2020-08-31,THETAUSDT,0.49811,0.5137,0.47,0.47619,9739866.0,4840864.362642,15640
1598745600000,2020-08-30,THETAUSDT,0.50434,0.5459,0.49461,0.49811,13330596.2,6928759.501794,22127
1598659200000,2020-08-29,THETAUSDT,0.47443,0.52384,0.46483,0.50518,11932651.5,5894885.967452,21067
1598572800000,2020-08-28,THETAUSDT,0.4498,0.48888,0.4317,0.47443,18852901.7,8807018.300759,24676
1598486400000,2020-08-27,THETAUSDT,0.49528,0.49939,0.42431,0.44932,20742166.6,9570053.057299,32348
1598400000000,2020-08-26,THETAUSDT,0.50729,0.54706,0.485,0.49529,23551099.7,12056796.692478,36632
1598313600000,2020-08-25,THETAUSDT,0.55202,0.55719,0.46709,0.50751,32997472.4,16845901.197133,48721
1598227200000,2020-08-24,THETAUSDT,0.48413,0.58867,0.46903,0.55199,54944586.0,29647453.343763,87808
1598140800000,2020-08-23,THETAUSDT,0.4498,0.4909,0.44323,0.48402,22213802.5,10347771.314371,34010
1598054400000,2020-08-22,THETAUSDT,0.4203,0.455,0.4009,0.44905,18519589.3,7938941.326902,28206
1597968000000,2020-08-21,THETAUSDT,0.45525,0.479,0.414,0.42093,34697794.4,15481292.421588,52153
1597881600000,2020-08-20,THETAUSDT,0.40375,0.45842,0.40255,0.45499,18595373.0,8012704.427183,25535
1597795200000,2020-08-19,THETAUSDT,0.43497,0.464,0.39275,0.40443,33096295.7,14088336.87372,50753
1597708800000,2020-08-18,THETAUSDT,0.3864,0.4489,0.384,0.43526,38355017.1,16148940.715615,55148
1597622400000,2020-08-17,THETAUSDT,0.39567,0.40959,0.38238,0.38679,24946449.7,9898407.385297,24590
1597536000000,2020-08-16,THETAUSDT,0.3845,0.39759,0.36875,0.39647,29704780.4,11442880.305116,26447
1597449600000,2020-08-15,THETAUSDT,0.40146,0.40441,0.381,0.38413,13702412.6,5358626.831728,16152
1597363200000,2020-08-14,THETAUSDT,0.39518,0.41482,0.38122,0.40127,26119344.4,10411301.815655,28381
1597276800000,2020-08-13,THETAUSDT,0.404,0.42298,0.35736,0.39628,31970089.0,12645653.546093,52070
1597190400000,2020-08-12,THETAUSDT,0.35598,0.404,0.32597,0.40377,22679440.5,8372813.666836,34672
1597104000000,2020-08-11,THETAUSDT,0.37271,0.394,0.3237,0.35598,29111389.7,10445197.567214,40104
1597017600000,2020-08-10,THETAUSDT,0.32164,0.394,0.31471,0.37231,40989098.2,14892927.546252,63798
1596931200000,2020-08-09,THETAUSDT,0.33036,0.331,0.309,0.32145,10183160.6,3252563.1147,14173
1596844800000,2020-08-08,THETAUSDT,0.30743,0.33485,0.3037,0.33064,10534422.7,3354513.289331,13895
1596758400000,2020-08-07,THETAUSDT,0.31792,0.32498,0.29075,0.30778,13182109.3,4057769.859034,15785
1596672000000,2020-08-06,THETAUSDT,0.3135,0.32155,0.30387,0.31719,30569482.6,9584228.115758,17652
1596585600000,2020-08-05,THETAUSDT,0.33149,0.33949,0.3055,0.31382,22988471.7,7327464.059976,32027
1596499200000,2020-08-04,THETAUSDT,0.28696,0.3395,0.28696,0.33185,31868007.7,10116239.703634,37294
1596412800000,2020-08-03,THETAUSDT,0.2797,0.29646,0.27751,0.28687,10987692.2,3185596.960408,13888
1596326400000,2020-08-02,THETAUSDT,0.31645,0.32068,0.249,0.27995,24900201.3,7119284.782494,33282
1596240000000,2020-08-01,THETAUSDT,0.2694,0.3232,0.26612,0.31647,43171266.2,12708108.093242,49156
1596153600000,2020-07-31,THETAUSDT,0.25745,0.272,0.24995,0.26938,16589181.1,4369244.823722,20302
1596067200000,2020-07-30,THETAUSDT,0.24782,0.25939,0.24571,0.25745,7240342.7,1830115.921825,9743
1595980800000,2020-07-29,THETAUSDT,0.25112,0.26,0.24673,0.24783,11644095.9,2946505.785099,12225
1595894400000,2020-07-28,THETAUSDT,0.24248,0.2515,0.23982,0.25112,9857294.8,2419301.135599,12256
1595808000000,2020-07-27,THETAUSDT,0.25088,0.25237,0.2251,0.2424,21993294.1,5257805.013701,20215
1595721600000,2020-07-26,THETAUSDT,0.25878,0.26097,0.24706,0.25083,12447989.1,3149603.671824,13808
1595635200000,2020-07-25,THETAUSDT,0.25119,0.26379,0.24964,0.25877,10204093.9,2645114.246754,12997
1595548800000,2020-07-24,THETAUSDT,0.25889,0.25901,0.24604,0.25072,10186672.2,2561415.255341,12521
1595462400000,2020-07-23,THETAUSDT,0.25599,0.26536,0.254,0.2589,14715249.8,3823027.012834,16819
1595376000000,2020-07-22,THETAUSDT,0.23966,0.257,0.23883,0.25576,11174656.3,2777817.794783,17008
1595289600000,2020-07-21,THETAUSDT,0.23595,0.2425,0.23147,0.23951,6988190.0,1662077.085454,9542
1595203200000,2020-07-20,THETAUSDT,0.2409,0.24302,0.2312,0.23595,6214821.9,1479495.29651,9070
1595116800000,2020-07-19,THETAUSDT,0.24894,0.25051,0.23496,0.2412,8568602.8,2081180.820799,10894
1595030400000,2020-07-18,THETAUSDT,0.24076,0.25181,0.23683,0.24894,9751619.7,2395393.653859,13656
1594944000000,2020-07-17,THETAUSDT,0.23425,0.2456,0.22969,0.24131,11761539.2,2799387.984992,14378
1594857600000,2020-07-16,THETAUSDT,0.23744,0.24875,0.2203,0.23464,14912835.0,3451507.907192,19095
1594771200000,2020-07-15,THETAUSDT,0.2416,0.24193,0.2314,0.2372,11321995.3,2681284.838088,14450
1594684800000,2020-07-14,THETAUSDT,0.2447,0.255,0.23347,0.24127,16580929.6,4044656.294688,22934
1594598400000,2020-07-13,THETAUSDT,0.2805,0.28079,0.21801,0.24542,21391932.1,5462415.341532,33002
1594512000000,2020-07-12,THETAUSDT,0.25385,0.2835,0.25373,0.2805,23604020.5,6419260.370775,30826
1594425600000,2020-07-11,THETAUSDT,0.2436,0.25805,0.24308,0.25334,8377289.6,2114505.522381,14011
1594339200000,2020-07-10,THETAUSDT,0.24106,0.2479,0.23075,0.24307,5988212.0,1421951.405705,9311
1594252800000,2020-07-09,THETAUSDT,0.25153,0.25165,0.23303,0.24106,7205266.8,1750863.107207,9333
1594166400000,2020-07-08,THETAUSDT,0.25732,0.2645,0.24471,0.25102,14982782.2,3797946.363681,19323
1594080000000,2020-07-07,THETAUSDT,0.2301,0.258,0.22739,0.25795,15306944.6,3714050.260691,20375
1593993600000,2020-07-06,THETAUSDT,0.21645,0.23299,0.21594,0.23023,7872655.6,1772141.718927,9762
1593907200000,2020-07-05,THETAUSDT,0.22246,0.22305,0.2115,0.21596,3131868.2,678264.035705,4260
1593820800000,2020-07-04,THETAUSDT,0.21605,0.2235,0.21353,0.22307,4456149.5,970849.866237,5782
1593734400000,2020-07-03,THETAUSDT,0.21889,0.21993,0.21,0.21607,3909853.3,848200.98792,4960
1593648000000,2020-07-02,THETAUSDT,0.22181,0.22484,0.21349,0.21889,5611862.7,1233421.171471,8013
1593561600000,2020-07-01,THETAUSDT,0.2214,0.22792,0.21721,0.22173,3610492.6,798774.450149,5651
1593475200000,2020-06-30,THETAUSDT,0.22562,0.2279,0.2189,0.22173,3160914.9,704639.410103,5945
1593388800000,2020-06-29,THETAUSDT,0.22424,0.228,0.218,0.226,6051506.9,1349803.473898,9603
1593302400000,2020-06-28,THETAUSDT,0.20973,0.225,0.2085,0.22443,6029519.3,1312518.580473,10389
1593216000000,2020-06-27,THETAUSDT,0.23127,0.23399,0.1923,0.20986,10032855.3,2179914.950058,13327
1593129600000,2020-06-26,THETAUSDT,0.23599,0.2361,0.22572,0.2313,5487471.6,1264777.399587,8300
1593043200000,2020-06-25,THETAUSDT,0.24539,0.2463,0.22731,0.23649,7994888.7,1884513.429696,13328
1592956800000,2020-06-24,THETAUSDT,0.25747,0.26435,0.23381,0.24508,16344015.9,4062318.875035,25617
1592870400000,2020-06-23,THETAUSDT,0.24248,0.25854,0.24,0.25747,23971766.6,5973460.904268,30342
1592784000000,2020-06-22,THETAUSDT,0.22057,0.243,0.21926,0.24201,17762972.4,4145603.970776,19916
1592697600000,2020-06-21,THETAUSDT,0.22138,0.22612,0.21916,0.22057,4439979.3,988392.881595,6212
1592611200000,2020-06-20,THETAUSDT,0.22406,0.22612,0.216,0.22138,6370596.2,1410291.280356,8223
1592524800000,2020-06-19,THETAUSDT,0.22312,0.23478,0.21977,0.22406,14225302.3,3213472.608121,15953
1592438400000,2020-06-18,THETAUSDT,0.23431,0.23431,0.21787,0.22312,10294776.4,2313688.742295,13326
1592352000000,2020-06-17,THETAUSDT,0.2339,0.24034,0.22321,0.23479,11826808.4,2749734.495158,16909
1592265600000,2020-06-16,THETAUSDT,0.2342,0.2385,0.22427,0.23414,10635656.4,2463729.67091,14194
1592179200000,2020-06-15,THETAUSDT,0.23165,0.23931,0.21016,0.23446,21768496.4,4888777.614295,32972
1592092800000,2020-06-14,THETAUSDT,0.25195,0.25219,0.226,0.23149,21049301.0,5009005.223707,27987
1592006400000,2020-06-13,THETAUSDT,0.25255,0.271,0.244,0.25154,48278161.0,12475204.768325,62208
1591920000000,2020-06-12,THETAUSDT,0.20441,0.261,0.2,0.25264,55447792.6,13324705.377001,71363
1591833600000,2020-06-11,THETAUSDT,0.23921,0.24939,0.2001,0.20451,25622305.3,5764131.333438,30904
1591747200000,2020-06-10,THETAUSDT,0.25235,0.25305,0.236,0.2392,13830281.3,3396840.930155,19510
1591660800000,2020-06-09,THETAUSDT,0.25467,0.25782,0.24668,0.25235,10451293.2,2638808.349681,15511
1591574400000,2020-06-08,THETAUSDT,0.26503,0.26609,0.24999,0.25492,26886459.7,6986226.948928,22522
1591488000000,2020-06-07,THETAUSDT,0.27049,0.2708,0.25,0.26517,28395446.8,7456010.936391,32906
1591401600000,2020-06-06,THETAUSDT,0.27883,0.28923,0.26999,0.27058,17333335.8,4770032.322181,26890
1591315200000,2020-06-05,THETAUSDT,0.28491,0.305,0.27512,0.27883,28796443.7,8380834.782033,40816
1591228800000,2020-06-04,THETAUSDT,0.27607,0.294,0.266,0.28491,38015936.3,10795527.653892,54468
1591142400000,2020-06-03,THETAUSDT,0.25468,0.27992,0.24958,0.27607,27847753.8,7413072.093274,39363
1591056000000,2020-06-02,THETAUSDT,0.27108,0.28293,0.23,0.25468,40130269.0,10557858.937924,54605
1590969600000,2020-06-01,THETAUSDT,0.24683,0.29186,0.24343,0.27108,55503120.5,15032522.575516,73876
1590883200000,2020-05-31,THETAUSDT,0.28666,0.2899,0.24152,0.24692,59815107.0,15976303.591648,69257
1590796800000,2020-05-30,THETAUSDT,0.30952,0.31095,0.28231,0.2865,44649913.8,13228078.808176,58579
1590710400000,2020-05-29,THETAUSDT,0.31113,0.33662,0.29,0.30948,73564002.1,23280004.081383,113142
1590624000000,2020-05-28,THETAUSDT,0.32492,0.36,0.27272,0.31117,102953059.2,33142482.752065,141757
1590537600000,2020-05-27,THETAUSDT,0.40301,0.589,0.30125,0.32402,128330268.1,54693496.806381,182341
1590451200000,2020-05-26,THETAUSDT,0.3533,0.472,0.34513,0.40301,55642517.3,24010483.049167,80763
1590364800000,2020-05-25,THETAUSDT,0.34235,0.3777,0.33042,0.35327,29775974.5,10645772.112221,48997
1590278400000,2020-05-24,THETAUSDT,0.30186,0.384,0.30088,0.34231,52330168.9,17907546.972471,66105
1590192000000,2020-05-23,THETAUSDT,0.26897,0.309,0.26076,0.3017,19813784.8,5716407.784209,32301
1590105600000,2020-05-22,THETAUSDT,0.2643,0.28121,0.24532,0.26799,20408395.0,5363438.911936,26970
1590019200000,2020-05-21,THETAUSDT,0.27922,0.33,0.23827,0.264,74127728.4,21042932.352209,81524
1589932800000,2020-05-20,THETAUSDT,0.21731,0.2988,0.21521,0.27895,45079587.6,11178278.811726,49341
1589846400000,2020-05-19,THETAUSDT,0.19438,0.23324,0.1885,0.218,17906015.8,3797846.98042,14958
1589760000000,2020-05-18,THETAUSDT,0.19153,0.1944,0.1818,0.1944,4063493.6,766856.142226,5496
1589673600000,2020-05-17,THETAUSDT,0.183,0.19594,0.18246,0.19206,5371687.0,1023639.892139,6391
1589587200000,2020-05-16,THETAUSDT,0.19186,0.1971,0.18,0.18355,7422784.0,1396385.422225,8336
1589500800000,2020-05-15,THETAUSDT,0.16817,0.1971,0.16729,0.19186,19656632.7,3623816.940835,19073
1589414400000,2020-05-14,THETAUSDT,0.17178,0.17299,0.1603,0.16809,7050002.6,1173811.962115,8256
1589328000000,2020-05-13,THETAUSDT,0.17886,0.18277,0.16503,0.17177,8228082.3,1419372.561702,10495
1589241600000,2020-05-12,THETAUSDT,0.14734,0.186,0.14734,0.17894,18912247.7,3220309.230248,19014
1589155200000,2020-05-11,THETAUSDT,0.14189,0.1494,0.13231,0.14692,3379330.7,478200.052872,3700
1589068800000,2020-05-10,THETAUSDT,0.15758,0.15758,0.13202,0.14191,6311763.4,894183.615392,5720
1588982400000,2020-05-09,THETAUSDT,0.16306,0.16974,0.1563,0.15758,2083328.3,336001.501544,4382
1588896000000,2020-05-08,THETAUSDT,0.16475,0.16887,0.15721,0.16302,3427147.7,555397.754496,4329
1588809600000,2020-05-07,THETAUSDT,0.15461,0.17099,0.14859,0.16445,5339090.6,847407.371182,5725
1588723200000,2020-05-06,THETAUSDT,0.15591,0.15741,0.14605,0.15461,4137129.2,626967.174424,5116
1588636800000,2020-05-05,THETAUSDT,0.14693,0.161,0.14461,0.15591,7591851.3,1152630.950868,7232
1588550400000,2020-05-04,THETAUSDT,0.145,0.14699,0.13108,0.14639,4007349.2,556018.037209,4231
1588464000000,2020-05-03,THETAUSDT,0.13934,0.14928,0.135,0.14434,5047422.7,716395.354164,5594
1588377600000,2020-05-02,THETAUSDT,0.12668,0.14179,0.12655,0.13928,6700563.8,907293.135547,6812
1588291200000,2020-05-01,THETAUSDT,0.12014,0.12886,0.12014,0.12735,3592777.1,450208.539544,3043
1588204800000,2020-04-30,THETAUSDT,0.11622,0.127,0.10819,0.12033,6758581.2,805701.793957,5826
1588118400000,2020-04-29,THETAUSDT,0.10901,0.11916,0.10838,0.11645,3331825.6,377540.348451,3558
1588032000000,2020-04-28,THETAUSDT,0.10775,0.10956,0.10406,0.109,2588469.1,275571.944271,1885
1587945600000,2020-04-27,THETAUSDT,0.11209,0.11562,0.09245,0.10775,6834573.3,714927.592397,3966
1587859200000,2020-04-26,THETAUSDT,0.10724,0.11711,0.10724,0.11209,4261942.9,476460.596003,3729
1587772800000,2020-04-25,THETAUSDT,0.10101,0.10828,0.09968,0.10681,2050744.9,214028.030445,1989
1587686400000,2020-04-24,THETAUSDT,0.10075,0.10336,0.09708,0.10163,2778874.6,279440.546452,1925
1587600000000,2020-04-23,THETAUSDT,0.09174,0.10481,0.08995,0.10075,4084984.7,399907.354492,3663
1587513600000,2020-04-22,THETAUSDT,0.08536,0.0939,0.08513,0.09174,2286126.3,204820.411,1845
1587427200000,2020-04-21,THETAUSDT,0.08282,0.08702,0.08252,0.08578,2791570.7,236684.859762,1760
1587340800000,2020-04-20,THETAUSDT,0.08207,0.08775,0.08118,0.08323,4851613.5,411949.611834,3225
1587254400000,2020-04-19,THETAUSDT,0.08122,0.084,0.07846,0.08174,2154403.5,174606.913779,1676
1587168000000,2020-04-18,THETAUSDT,0.07798,0.08156,0.07719,0.08125,1896996.2,149274.904573,1015
1587081600000,2020-04-17,THETAUSDT,0.07899,0.079,0.07737,0.07762,1196994.2,93389.321602,758
1586995200000,2020-04-16,THETAUSDT,0.07441,0.0797,0.07144,0.07888,2941497.2,222876.376209,1581
1586908800000,2020-04-15,THETAUSDT,0.07745,0.0785,0.0744,0.07443,1009236.1,76870.537151,783
1586822400000,2020-04-14,THETAUSDT,0.07717,0.07991,0.07638,0.07801,1457461.7,113433.809464,1068
1586736000000,2020-04-13,THETAUSDT,0.07894,0.07894,0.07444,0.07716,1706945.1,130352.548157,1338
1586649600000,2020-04-12,THETAUSDT,0.07899,0.08222,0.07747,0.07894,1396033.9,111698.811069,1163
1586563200000,2020-04-11,THETAUSDT,0.07908,0.08217,0.07699,0.07899,1195631.7,94661.310974,1018
1586476800000,2020-04-10,THETAUSDT,0.0869,0.0876,0.07699,0.07962,5148918.2,414553.512029,2455
1586390400000,2020-04-09,THETAUSDT,0.08761,0.08818,0.08403,0.08698,2388671.3,207023.748901,1426
1586304000000,2020-04-08,THETAUSDT,0.08479,0.08927,0.0837,0.08775,2247195.2,194219.183589,1438
1586217600000,2020-04-07,THETAUSDT,0.08792,0.09092,0.08336,0.08479,3108413.4,271023.957426,2281
1586131200000,2020-04-06,THETAUSDT,0.08049,0.08788,0.07968,0.08718,2787652.3,233948.405088,2035
1586044800000,2020-04-05,THETAUSDT,0.0787,0.083,0.0787,0.08015,3993627.4,322156.044399,2225
1585958400000,2020-04-04,THETAUSDT,0.076,0.07937,0.07489,0.0787,1229026.3,94377.810252,1075
1585872000000,2020-04-03,THETAUSDT,0.07764,0.07926,0.07344,0.076,1734851.8,133381.831812,1340
1585785600000,2020-04-02,THETAUSDT,0.07439,0.07867,0.07237,0.07811,3954626.0,299053.38075,2106
1585699200000,2020-04-01,THETAUSDT,0.07426,0.0748,0.06918,0.07407,2081438.4,149388.256404,1317
1585612800000,2020-03-31,THETAUSDT,0.07269,0.07589,0.07185,0.07421,2694298.0,199917.797396,1602
1585526400000,2020-03-30,THETAUSDT,0.06521,0.07388,0.06521,0.07265,2105925.5,149034.717451,1361
1585440000000,2020-03-29,THETAUSDT,0.07,0.0707,0.06528,0.06537,812825.6,55160.529549,742
1585353600000,2020-03-28,THETAUSDT,0.07137,0.07177,0.0663,0.07,3370518.5,232651.608131,1925
1585267200000,2020-03-27,THETAUSDT,0.07285,0.0785,0.07137,0.0718,3982299.3,300388.354142,2904
1585180800000,2020-03-26,THETAUSDT,0.06967,0.07335,0.06936,0.07231,6080780.2,436743.475749,2292
1585094400000,2020-03-25,THETAUSDT,0.0706,0.07314,0.06682,0.06956,3287489.9,229408.341583,1832
1585008000000,2020-03-24,THETAUSDT,0.06976,0.07174,0.067,0.07122,2683099.1,186555.90748,1933
1584921600000,2020-03-23,THETAUSDT,0.06288,0.07121,0.06162,0.06977,2806569.1,186608.746846,1708
1584835200000,2020-03-22,THETAUSDT,0.07273,0.0742,0.06246,0.06342,4108820.0,278626.151618,1979
1584748800000,2020-03-21,THETAUSDT,0.07196,0.082,0.06999,0.07283,6853506.3,513306.863066,3925
1584662400000,2020-03-20,THETAUSDT,0.06557,0.08498,0.06416,0.07224,11163623.0,833992.809519,6610
1584576000000,2020-03-19,THETAUSDT,0.05699,0.06922,0.05635,0.06557,6321329.7,401531.678442,3317
1584489600000,2020-03-18,THETAUSDT,0.05667,0.05766,0.05258,0.05667,3264802.6,180457.701135,1602
1584403200000,2020-03-17,THETAUSDT,0.05335,0.05922,0.0523,0.05667,3618519.2,204445.564091,1977
1584316800000,2020-03-16,THETAUSDT,0.06104,0.06104,0.04762,0.05307,6868410.1,366302.438203,2899
1584230400000,2020-03-15,THETAUSDT,0.06039,0.06753,0.059,0.06199,4206886.8,267366.624148,2868
1584144000000,2020-03-14,THETAUSDT,0.06117,0.06468,0.05662,0.061,4352607.8,265090.874975,2524
1584057600000,2020-03-13,THETAUSDT,0.05239,0.06762,0.03554,0.06151,11412981.0,604841.463401,5092
1583971200000,2020-03-12,THETAUSDT,0.09926,0.09996,0.04999,0.05167,15599400.3,1084959.653136,7640
1583884800000,2020-03-11,THETAUSDT,0.11022,0.11022,0.09139,0.09894,16274268.5,1648215.535366,7563
1583798400000,2020-03-10,THETAUSDT,0.10933,0.11325,0.10362,0.11022,6420239.9,697944.673025,3552
1583712000000,2020-03-09,THETAUSDT,0.11028,0.11538,0.09901,0.10849,8040116.9,869740.519792,4302
1583625600000,2020-03-08,THETAUSDT,0.13499,0.13641,0.10867,0.11028,7783616.7,947026.800707,4832
1583539200000,2020-03-07,THETAUSDT,0.1346,0.147,0.13326,0.13575,6122122.5,851863.507605,5098
1583452800000,2020-03-06,THETAUSDT,0.14113,0.14402,0.13093,0.13477,5509166.2,757645.569164,3816
1583366400000,2020-03-05,THETAUSDT,0.13192,0.142,0.12935,0.14123,6287641.0,860166.968718,4791
1583280000000,2020-03-04,THETAUSDT,0.1317,0.1324,0.12524,0.13182,5644780.8,729294.694186,4072
1583193600000,2020-03-03,THETAUSDT,0.12771,0.13526,0.12371,0.1317,6771723.7,880972.748015,4681
1583107200000,2020-03-02,THETAUSDT,0.11582,0.13451,0.11484,0.1284,6287233.4,792192.593516,4237
1583020800000,2020-03-01,THETAUSDT,0.11714,0.11999,0.11213,0.11707,2081815.9,240099.342813,1819
1582934400000,2020-02-29,THETAUSDT,0.12132,0.125,0.11586,0.11712,2661865.5,317200.796581,1940
1582848000000,2020-02-28,THETAUSDT,0.12139,0.13291,0.10951,0.12082,5472392.9,641292.399972,4090
1582761600000,2020-02-27,THETAUSDT,0.11743,0.12666,0.1091,0.12192,5853857.2,696625.237934,3674
1582675200000,2020-02-26,THETAUSDT,0.13481,0.13666,0.10844,0.11839,11538081.0,1395594.080922,7169
1582588800000,2020-02-25,THETAUSDT,0.14839,0.14894,0.13263,0.13481,10160263.5,1428889.346265,6427
1582502400000,2020-02-24,THETAUSDT,0.14075,0.15,0.13277,0.14836,9874806.9,1401216.632877,6919
1582416000000,2020-02-23,THETAUSDT,0.12898,0.146,0.12883,0.14149,5859129.0,814788.018773,4407
1582329600000,2020-02-22,THETAUSDT,0.12788,0.14283,0.12417,0.12846,2364774.8,304673.442314,2357
1582243200000,2020-02-21,THETAUSDT,0.13136,0.13999,0.12669,0.12776,6194111.5,824120.521232,4398
1582156800000,2020-02-20,THETAUSDT,0.12664,0.1344,0.12166,0.13247,5844240.9,747011.258671,3685
1582070400000,2020-02-19,THETAUSDT,0.14186,0.14859,0.1202,0.12664,7914569.7,1082536.880876,4979
1581984000000,2020-02-18,THETAUSDT,0.13716,0.14391,0.12513,0.14134,9256863.7,1256022.592132,5605
1581897600000,2020-02-17,THETAUSDT,0.13454,0.14173,0.11756,0.13716,9232865.7,1182555.445435,5091
1581811200000,2020-02-16,THETAUSDT,0.14694,0.14703,0.123,0.13454,8466750.4,1150275.392224,5247
1581724800000,2020-02-15,THETAUSDT,0.15862,0.16293,0.1335,0.14694,11375235.4,1696511.877823,7887
1581638400000,2020-02-14,THETAUSDT,0.17215,0.179,0.14939,0.15827,21119084.4,3363052.981459,11838
