https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume LINK,Volume USDT,tradecount
1591488000000,2020-06-07,LINKUSDT,4.3513,4.41,4.2068,4.3465,2146650.66,9251257.559036,22360
1591401600000,2020-06-06,LINKUSDT,4.3569,4.3979,4.3034,4.3512,1377160.26,5990660.11973,15353
1591315200000,2020-06-05,LINKUSDT,4.4263,4.486,4.3405,4.358,2316069.89,10222018.438044,24367
1591228800000,2020-06-04,LINKUSDT,4.4881,4.5081,4.2864,4.4243,3231902.99,14276426.128534,34397
1591142400000,2020-06-03,LINKUSDT,4.3987,4.53,4.2898,4.4892,4215824.76,18674008.891019,41180
1591056000000,2020-06-02,LINKUSDT,4.3795,4.6185,4.1075,4.3976,8182461.05,36032762.072281,80291
1590969600000,2020-06-01,LINKUSDT,4.1278,4.48,4.1175,4.3785,8703425.47,38003418.526322,85283
1590883200000,2020-05-31,LINKUSDT,4.178,4.2838,4.041,4.131,6223457.99,25986422.584228,63618
1590796800000,2020-05-30,LINKUSDT,3.982,4.18,3.943,4.1763,4734058.34,19356855.902123,42157
1590710400000,2020-05-29,LINKUSDT,4.0462,4.13,3.9488,3.98,5243291.12,21163186.505656,41832
1590624000000,2020-05-28,LINKUSDT,3.8542,4.0601,3.827,4.0461,4242354.59,16636880.49073,35373
1590537600000,2020-05-27,LINKUSDT,3.8436,3.9143,3.8065,3.8526,3795380.76,14676078.521812,31312
1590451200000,2020-05-26,LINKUSDT,3.8634,3.8816,3.7689,3.844,3774200.83,14457491.49291,28556
1590364800000,2020-05-25,LINKUSDT,3.7878,3.9073,3.77,3.8614,4443996.51,17123412.802926,36191
1590278400000,2020-05-24,LINKUSDT,3.9242,4.0262,3.7844,3.7917,6236647.02,24381695.037582,53852
1590192000000,2020-05-23,LINKUSDT,4.062,4.1072,3.91,3.925,5867357.07,23409323.210431,52615
1590105600000,2020-05-22,LINKUSDT,3.8307,4.1447,3.7932,4.0611,7194944.89,28640710.818572,69756
1590019200000,2020-05-21,LINKUSDT,4.088,4.174,3.7292,3.8298,10446021.86,41318047.346203,93517
1589932800000,2020-05-20,LINKUSDT,3.9466,4.1388,3.8955,4.0866,9821300.61,39739891.923841,84202
1589846400000,2020-05-19,LINKUSDT,3.8895,3.9488,3.7734,3.947,3771880.28,14566206.961468,37380
1589760000000,2020-05-18,LINKUSDT,3.7815,3.95,3.7786,3.8895,5744922.71,22325924.800608,52664
1589673600000,2020-05-17,LINKUSDT,3.7621,3.8524,3.7526,3.7815,3636901.86,13836374.900628,33171
1589587200000,2020-05-16,LINKUSDT,3.6626,3.79,3.6168,3.7614,4045380.2,15074632.82974,36882
1589500800000,2020-05-15,LINKUSDT,3.8093,3.8337,3.6144,3.6615,5572562.89,20834597.144413,45727
1589414400000,2020-05-14,LINKUSDT,3.7654,3.8583,3.6947,3.8096,7333655.81,27791822.366878,61011
1589328000000,2020-05-13,LINKUSDT,3.6938,3.815,3.6366,3.7655,5989489.14,22305758.75735,55594
1589241600000,2020-05-12,LINKUSDT,3.5838,3.7932,3.54,3.6943,7797486.43,28881156.065597,70200
1589155200000,2020-05-11,LINKUSDT,3.7574,3.832,3.2865,3.5837,13273873.62,47852980.089775,118136
1589068800000,2020-05-10,LINKUSDT,4.0149,4.0197,3.4602,3.7582,19818388.73,73819362.155943,173713
1588982400000,2020-05-09,LINKUSDT,3.8001,4.2129,3.7601,4.015,15240721.63,61673011.985419,131110
1588896000000,2020-05-08,LINKUSDT,3.758,3.859,3.6874,3.801,7383724.48,27986549.846176,67174
1588809600000,2020-05-07,LINKUSDT,3.5874,3.85,3.5633,3.756,8481271.59,31361055.942226,79271
1588723200000,2020-05-06,LINKUSDT,3.682,3.7654,3.57,3.5872,5299802.59,19570134.054998,56978
1588636800000,2020-05-05,LINKUSDT,3.7496,3.814,3.654,3.6833,4730504.58,17621530.53707,48535
1588550400000,2020-05-04,LINKUSDT,3.7098,3.8272,3.5033,3.7499,10973722.27,40395738.452247,96089
1588464000000,2020-05-03,LINKUSDT,3.8186,3.86,3.6379,3.7092,5570724.79,20891814.879718,59845
1588377600000,2020-05-02,LINKUSDT,3.7571,3.86,3.73,3.8182,4467234.01,16996494.732517,49608
1588291200000,2020-05-01,LINKUSDT,3.7014,3.9162,3.7003,3.7571,8084328.36,30928293.222303,82174
1588204800000,2020-04-30,LINKUSDT,3.8881,3.9741,3.62,3.7025,13545136.02,51376800.294297,125873
1588118400000,2020-04-29,LINKUSDT,3.6422,3.9918,3.63,3.8879,15125283.54,57370181.286304,128111
1588032000000,2020-04-28,LINKUSDT,3.6373,3.7354,3.5554,3.6413,7379317.23,26928714.472057,74397
1587945600000,2020-04-27,LINKUSDT,3.7212,3.7385,3.4621,3.6383,11371929.86,40891564.502353,102173
1587859200000,2020-04-26,LINKUSDT,3.7865,3.816,3.6432,3.721,8246658.13,30808734.632196,92780
1587772800000,2020-04-25,LINKUSDT,3.7735,3.9062,3.742,3.7865,6095069.38,23261065.041254,56743
1587686400000,2020-04-24,LINKUSDT,3.7551,3.8874,3.7364,3.7735,7951365.77,30361499.52359,70435
1587600000000,2020-04-23,LINKUSDT,3.6787,3.9101,3.5968,3.7533,14233201.39,53390059.847793,110628
1587513600000,2020-04-22,LINKUSDT,3.4593,3.6904,3.4327,3.6786,11953381.82,43010614.01199,86043
1587427200000,2020-04-21,LINKUSDT,3.4317,3.5719,3.3903,3.4577,13887634.41,48394710.657951,100561
1587340800000,2020-04-20,LINKUSDT,3.5885,3.792,3.372,3.4322,20566086.81,73867372.338287,156154
1587254400000,2020-04-19,LINKUSDT,3.7814,3.8102,3.5131,3.5902,16350496.02,59872603.955703,129655
1587168000000,2020-04-18,LINKUSDT,3.4525,3.83,3.447,3.7805,16406819.22,59767496.007162,118334
1587081600000,2020-04-17,LINKUSDT,3.4831,3.525,3.3778,3.4523,12689070.26,43843772.888384,101024
1586995200000,2020-04-16,LINKUSDT,3.1212,3.5555,2.9761,3.4851,24817961.65,81880780.976227,182231
1586908800000,2020-04-15,LINKUSDT,3.2517,3.3061,3.1085,3.1212,15635873.11,50161624.541745,123549
1586822400000,2020-04-14,LINKUSDT,3.3719,3.4437,3.21,3.252,17078827.01,57101788.376537,130826
1586736000000,2020-04-13,LINKUSDT,3.4117,3.4602,3.2,3.3702,29488744.48,99093977.113535,203060
1586649600000,2020-04-12,LINKUSDT,3.2912,3.6412,3.167,3.4189,32589266.79,111420529.959802,222509
1586563200000,2020-04-11,LINKUSDT,3.2207,3.4364,3.0629,3.29,30487430.82,99484494.047391,208550
1586476800000,2020-04-10,LINKUSDT,3.3099,3.3199,2.945,3.22,43621490.6,136026639.499367,294071
1586390400000,2020-04-09,LINKUSDT,3.1695,3.4741,3.1224,3.3099,37011877.66,122792285.89866,252703
1586304000000,2020-04-08,LINKUSDT,2.7295,3.2748,2.7124,3.1693,27092993.24,80619866.264211,180246
1586217600000,2020-04-07,LINKUSDT,2.5556,2.908,2.555,2.7303,30449781.01,83403369.18591,182672
1586131200000,2020-04-06,LINKUSDT,2.2638,2.5677,2.2621,2.5555,12222925.81,29594871.538147,72932
1586044800000,2020-04-05,LINKUSDT,2.3155,2.3219,2.2437,2.2635,3228659.23,7361336.519118,24768
1585958400000,2020-04-04,LINKUSDT,2.2995,2.3423,2.2545,2.3155,6143193.28,14060279.534739,43025
1585872000000,2020-04-03,LINKUSDT,2.294,2.3837,2.2652,2.3013,8452189.45,19628894.276646,58884
1585785600000,2020-04-02,LINKUSDT,2.2764,2.485,2.2566,2.2941,13266669.39,30798141.032473,84305
1585699200000,2020-04-01,LINKUSDT,2.2657,2.2999,2.14,2.2753,13433598.33,29903847.761825,81383
1585612800000,2020-03-31,LINKUSDT,2.1348,2.302,2.1102,2.2658,8612405.93,18900217.731304,52732
1585526400000,2020-03-30,LINKUSDT,2.0083,2.2,2.0006,2.135,8453846.9,17962419.164607,50466
1585440000000,2020-03-29,LINKUSDT,2.1356,2.152,2.007,2.0083,6879303.84,14309647.633855,43316
1585353600000,2020-03-28,LINKUSDT,2.1372,2.1544,2.0372,2.1364,11038170.15,23165235.569611,71702
1585267200000,2020-03-27,LINKUSDT,2.3125,2.3599,2.1055,2.1373,8151561.2,18458235.878502,60044
1585180800000,2020-03-26,LINKUSDT,2.2569,2.3132,2.1884,2.3132,6818801.71,15381812.42816,51855
1585094400000,2020-03-25,LINKUSDT,2.3109,2.35,2.1804,2.257,11321064.3,25603393.547877,80450
1585008000000,2020-03-24,LINKUSDT,2.247,2.3709,2.195,2.3104,18400021.32,42125779.988059,117439
1584921600000,2020-03-23,LINKUSDT,1.9889,2.3,1.9352,2.2468,23688851.36,50113221.86206,150383
1584835200000,2020-03-22,LINKUSDT,2.2754,2.33,1.9334,1.9898,21634031.69,45651954.71691,139879
1584748800000,2020-03-21,LINKUSDT,2.2631,2.375,2.105,2.2787,19488573.19,43555963.344588,142713
1584662400000,2020-03-20,LINKUSDT,2.2409,2.6249,2.0143,2.26,39390658.87,92950604.203597,266204
1584576000000,2020-03-19,LINKUSDT,1.9497,2.37,1.8841,2.2398,33408982.34,72131641.874988,211883
1584489600000,2020-03-18,LINKUSDT,1.866,1.9543,1.762,1.9483,22313474.3,41616263.148234,152303
1584403200000,2020-03-17,LINKUSDT,1.7832,2.069,1.73,1.8641,32839078.68,63607268.71138,216429
1584316800000,2020-03-16,LINKUSDT,2.0868,2.0898,1.5571,1.7832,47175196.27,83730824.597792,282101
1584230400000,2020-03-15,LINKUSDT,2.1401,2.4,2.015,2.0884,24056586.5,51979848.940518,155416
1584144000000,2020-03-14,LINKUSDT,2.4328,2.5141,2.0607,2.1379,21644199.58,49665845.0193,164059
1584057600000,2020-03-13,LINKUSDT,1.999,2.752,1.36,2.4333,73634341.0,158669681.822411,452861
1583971200000,2020-03-12,LINKUSDT,3.817,3.8519,0.0001,1.9931,72676626.17,190728042.065768,432243
1583884800000,2020-03-11,LINKUSDT,4.0842,4.11,3.5514,3.8169,19593491.56,74775482.53567,206382
1583798400000,2020-03-10,LINKUSDT,4.1237,4.2119,3.9132,4.0839,18071323.59,73423955.1774,183772
1583712000000,2020-03-09,LINKUSDT,4.0537,4.369,3.6012,4.1231,29055644.52,117048733.6128,234015
1583625600000,2020-03-08,LINKUSDT,4.3468,4.4646,3.85,4.0537,18324667.26,76704000.260849,159751
1583539200000,2020-03-07,LINKUSDT,4.6813,4.6863,4.3143,4.3412,8209506.85,37077348.439829,76471
1583452800000,2020-03-06,LINKUSDT,4.7144,4.78,4.5429,4.6814,7667605.13,35594630.161441,85892
1583366400000,2020-03-05,LINKUSDT,4.6388,4.899,4.6239,4.7151,11867449.08,56507767.004489,151802
1583280000000,2020-03-04,LINKUSDT,4.5873,4.9762,4.5333,4.6406,18623299.51,88271977.43112,200285
1583193600000,2020-03-03,LINKUSDT,4.2421,4.68,4.1249,4.5846,17189323.0,75145836.87199,186840
1583107200000,2020-03-02,LINKUSDT,3.8622,4.3435,3.8173,4.2423,12656156.05,52493228.923206,126321
1583020800000,2020-03-01,LINKUSDT,4.06,4.2385,3.7607,3.859,14748523.07,58869388.27488,166679
1582934400000,2020-02-29,LINKUSDT,4.1614,4.3535,4.0572,4.0579,12512141.06,52784929.732009,139262
1582848000000,2020-02-28,LINKUSDT,3.9568,4.2395,3.75,4.1609,18277736.2,72869826.761623,194537
1582761600000,2020-02-27,LINKUSDT,3.5648,4.132,3.4197,3.9579,19252934.55,73709388.667313,202340
1582675200000,2020-02-26,LINKUSDT,3.4874,3.8587,3.3113,3.5648,22248039.55,79253903.994869,203425
1582588800000,2020-02-25,LINKUSDT,3.9179,3.96,3.4864,3.4905,12394531.52,45560015.711433,132649
1582502400000,2020-02-24,LINKUSDT,4.2366,4.2871,3.7916,3.9148,8591286.07,34393400.24606,87016
1582416000000,2020-02-23,LINKUSDT,4.1006,4.3768,4.0693,4.2365,5652318.24,24032570.083964,63222
1582329600000,2020-02-22,LINKUSDT,4.2789,4.35,4.0332,4.1066,6716454.02,27976312.645338,74109
1582243200000,2020-02-21,LINKUSDT,4.2666,4.5127,4.184,4.2778,7730080.2,33610465.144214,86900
1582156800000,2020-02-20,LINKUSDT,4.384,4.4865,4.0673,4.2644,11478760.65,48988610.962952,130166
1582070400000,2020-02-19,LINKUSDT,4.5539,4.8355,4.193,4.3873,10109760.48,46417990.67109,108921
1581984000000,2020-02-18,LINKUSDT,4.3059,4.636,4.1416,4.5523,11931206.57,52870430.990999,127067
1581897600000,2020-02-17,LINKUSDT,4.4563,4.5522,3.8449,4.3108,19343142.25,80859272.12602,203214
1581811200000,2020-02-16,LINKUSDT,4.3215,4.8671,4.0384,4.4566,22171359.69,99672983.283162,239160
1581724800000,2020-02-15,LINKUSDT,4.4262,4.621,4.065,4.3241,15608978.06,68514672.461874,163882
1581638400000,2020-02-14,LINKUSDT,3.8753,4.487,3.7873,4.426,10369344.95,43468717.183474,110173
1581552000000,2020-02-13,LINKUSDT,3.993,4.1147,3.7123,3.8765,8232595.29,32416055.398167,89477
1581465600000,2020-02-12,LINKUSDT,3.9937,4.2,3.8472,3.9953,13673147.31,55003441.647905,143053
1581379200000,2020-02-11,LINKUSDT,3.3874,3.9964,3.35,3.9931,11780106.07,43237892.692082,118440
1581292800000,2020-02-10,LINKUSDT,3.4927,3.4972,3.2806,3.3862,6758374.35,22873780.17518,72032
1581206400000,2020-02-09,LINKUSDT,3.4179,3.4984,3.233,3.4945,6151025.56,20655537.547869,60824
1581120000000,2020-02-08,LINKUSDT,3.3071,3.4865,3.131,3.4171,10059760.55,33442719.414118,104763
1581033600000,2020-02-07,LINKUSDT,2.89,3.3682,2.8882,3.3072,14840163.74,47536114.156012,156041
1580947200000,2020-02-06,LINKUSDT,2.836,2.9436,2.79,2.89,4383200.46,12632075.944485,40155
1580860800000,2020-02-05,LINKUSDT,2.7397,2.8845,2.7261,2.839,4267689.22,12053160.78155,40185
1580774400000,2020-02-04,LINKUSDT,2.7713,2.8038,2.6751,2.7395,4494415.89,12270090.086861,35573
1580688000000,2020-02-03,LINKUSDT,2.8225,2.879,2.7451,2.771,3106758.86,8691569.654548,30435
1580601600000,2020-02-02,LINKUSDT,2.8372,2.8869,2.7314,2.8267,3442889.59,9768511.051874,30994
1580515200000,2020-02-01,LINKUSDT,2.8258,2.88,2.7438,2.8378,2737541.77,7681755.743857,29612
1580428800000,2020-01-31,LINKUSDT,2.912,2.9153,2.7628,2.8259,3910431.21,11114615.65424,34346
1580342400000,2020-01-30,LINKUSDT,2.7785,2.9482,2.7167,2.9156,5780750.02,16529966.221006,57312
1580256000000,2020-01-29,LINKUSDT,2.6544,2.8348,2.6316,2.7773,5269667.72,14425009.197172,49910
1580169600000,2020-01-28,LINKUSDT,2.6051,2.67,2.5868,2.6558,3113588.17,8190994.708915,31313
1580083200000,2020-01-27,LINKUSDT,2.5764,2.6764,2.5656,2.6055,3426087.65,8983048.130743,36052
1579996800000,2020-01-26,LINKUSDT,2.4425,2.5764,2.4266,2.5764,1936836.47,4876802.332708,20435
1579910400000,2020-01-25,LINKUSDT,2.5024,2.51,2.421,2.4468,1881931.46,4631083.628652,19847
1579824000000,2020-01-24,LINKUSDT,2.4695,2.533,2.3638,2.5024,4161651.97,10232694.793375,41244
1579737600000,2020-01-23,LINKUSDT,2.6425,2.647,2.4256,2.4698,4806803.21,11989939.300899,48286
1579651200000,2020-01-22,LINKUSDT,2.6724,2.6978,2.6187,2.6426,1637205.02,4351550.91377,19272
1579564800000,2020-01-21,LINKUSDT,2.6881,2.744,2.57,2.6716,3244654.09,8677468.397662,39797
1579478400000,2020-01-20,LINKUSDT,2.6207,2.7443,2.5425,2.688,4142689.53,10966736.422783,47116
1579392000000,2020-01-19,LINKUSDT,2.7749,2.8475,2.5385,2.6212,6650884.78,17723998.926728,65413
1579305600000,2020-01-18,LINKUSDT,2.7006,2.7946,2.58,2.7709,4502826.05,12187370.41578,57926
1579219200000,2020-01-17,LINKUSDT,2.4924,2.86,2.4589,2.7006,12221911.1,32928477.751669,118960
1579132800000,2020-01-16,LINKUSDT,2.3991,2.51,2.2932,2.4925,4944704.42,11961158.69569,36913
1579046400000,2020-01-15,LINKUSDT,2.3751,2.5604,2.3332,2.3953,6414464.86,15725822.570767,47821
1578960000000,2020-01-14,LINKUSDT,2.1904,2.4701,2.1792,2.3751,7062307.44,16495572.985585,50544
1578873600000,2020-01-13,LINKUSDT,2.2382,2.2382,2.1561,2.1901,1977335.23,4316436.049985,15616
1578787200000,2020-01-12,LINKUSDT,2.273,2.3212,2.212,2.2383,2502624.23,5654985.971158,20502
1578700800000,2020-01-11,LINKUSDT,2.2255,2.345,2.218,2.2734,4347105.06,9937638.524702,32828
1578614400000,2020-01-10,LINKUSDT,2.1867,2.2489,2.1455,2.2257,4235526.03,9348490.029328,26861
1578528000000,2020-01-09,LINKUSDT,2.1877,2.2344,2.0977,2.1886,5099844.97,11033777.878201,29874
1578441600000,2020-01-08,LINKUSDT,2.1006,2.3495,2.1006,2.1892,12147661.7,27023850.830352,72150
1578355200000,2020-01-07,LINKUSDT,1.9373,2.1398,1.8993,2.1033,6873503.39,14001167.440691,45381
1578268800000,2020-01-06,LINKUSDT,1.7954,1.9386,1.7925,1.9374,3301261.66,6220041.881102,19197
1578182400000,2020-01-05,LINKUSDT,1.8243,1.8413,1.785,1.7957,1524717.4,2772110.961593,9712
1578096000000,2020-01-04,LINKUSDT,1.803,1.8446,1.784,1.8242,1241322.81,2252857.636543,7721
1578009600000,2020-01-03,LINKUSDT,1.7366,1.8292,1.7013,1.804,1789613.99,3187182.290008,11588
1577923200000,2020-01-02,LINKUSDT,1.8109,1.8164,1.7065,1.7366,1422992.29,2504308.00848,9180
1577836800000,2020-01-01,LINKUSDT,1.7678,1.8548,1.7606,1.8111,1158748.32,2106254.74259,8288
1577750400000,2019-12-31,LINKUSDT,1.8215,1.8292,1.754,1.7673,1637649.28,2932500.922639,9333
1577664000000,2019-12-30,LINKUSDT,1.898,1.898,1.8072,1.8243,1099037.99,2036388.793954,6555
1577577600000,2019-12-29,LINKUSDT,1.8716,1.92,1.8444,1.8976,1411417.05,2639603.916525,8079
1577491200000,2019-12-28,LINKUSDT,1.8777,1.8994,1.8555,1.8746,1269364.7,2384012.458777,7050
1577404800000,2019-12-27,LINKUSDT,1.8538,1.9299,1.8435,1.8751,2417432.93,4554211.728957,13900
1577318400000,2019-12-26,LINKUSDT,1.7836,1.9604,1.7702,1.8539,2674255.35,4968900.806642,15044
1577232000000,2019-12-25,LINKUSDT,1.8434,1.8462,1.76,1.7826,1580097.4,2850096.336449,8849
1577145600000,2019-12-24,LINKUSDT,1.8638,1.8854,1.8154,1.8435,2279849.44,4213545.308207,11562
1577059200000,2019-12-23,LINKUSDT,1.9167,1.9532,1.846,1.8629,2832932.76,5427329.28527,14572
1576972800000,2019-12-22,LINKUSDT,1.8563,1.94,1.853,1.9181,2959721.12,5644600.76416,13312
1576886400000,2019-12-21,LINKUSDT,1.9182,1.9204,1.8544,1.8575,2246207.92,4254205.469336,11445
1576800000000,2019-12-20,LINKUSDT,1.805,1.9238,1.7849,1.9182,3285479.38,6091824.338371,17052
1576713600000,2019-12-19,LINKUSDT,1.8703,1.8901,1.749,1.805,5045402.58,9133713.965819,23213
1576627200000,2019-12-18,LINKUSDT,1.7594,1.8995,1.5996,1.8703,8597518.31,15257212.512118,41668
1576540800000,2019-12-17,LINKUSDT,1.9705,2.0025,1.7,1.7598,7385844.66,13404189.603779,35498
1576454400000,2019-12-16,LINKUSDT,2.0722,2.0873,1.967,1.9751,2569583.57,5163335.703938,15171
1576368000000,2019-12-15,LINKUSDT,1.9947,2.1168,1.9606,2.0708,2576084.24,5298548.406837,16580
1576281600000,2019-12-14,LINKUSDT,2.0713,2.0933,1.97,1.9946,1752984.19,3558852.032907,11719
1576195200000,2019-12-13,LINKUSDT,2.1037,2.121,2.0575,2.0709,1963976.04,4103172.485886,11418
1576108800000,2019-12-12,LINKUSDT,2.1784,2.1951,2.0197,2.1056,4784990.28,10011804.878543,24560
1576022400000,2019-12-11,LINKUSDT,2.2655,2.3042,2.147,2.1786,4814219.68,10700085.694165,25204
1575936000000,2019-12-10,LINKUSDT,2.0983,2.2862,2.0611,2.2657,10814539.15,23756741.183967,56331
1575849600000,2019-12-09,LINKUSDT,2.052,2.0985,2.0151,2.0984,2777749.05,5692654.630081,14866
1575763200000,2019-12-08,LINKUSDT,2.0402,2.085,2.0012,2.0528,2020725.98,4133361.364856,11251
1575676800000,2019-12-07,LINKUSDT,2.0918,2.1114,2.0346,2.044,2405401.82,4979102.437878,12720
1575590400000,2019-12-06,LINKUSDT,2.0059,2.1042,1.9685,2.0943,3859727.3,7884108.644559,19452
1575504000000,2019-12-05,LINKUSDT,2.0282,2.074,1.9583,2.0068,5364919.99,10777462.949475,26649
1575417600000,2019-12-04,LINKUSDT,2.1222,2.17,2.0,2.029,6597003.71,13621672.234095,32272
1575331200000,2019-12-03,LINKUSDT,2.0913,2.1891,2.058,2.1222,3779139.53,8035197.925475,24675
1575244800000,2019-12-02,LINKUSDT,2.1634,2.166,2.0524,2.0911,3655978.97,7690564.314598,21679
1575158400000,2019-12-01,LINKUSDT,2.236,2.2385,2.1274,2.1638,3517483.43,7624553.065352,23647
1575072000000,2019-11-30,LINKUSDT,2.3403,2.3437,2.1943,2.2373,2921785.1,6609497.051741,18720
1574985600000,2019-11-29,LINKUSDT,2.2716,2.3763,2.2611,2.3403,4135940.21,9593827.726752,24600
1574899200000,2019-11-28,LINKUSDT,2.2216,2.3248,2.1711,2.2702,4774519.93,10686163.320838,26825
1574812800000,2019-11-27,LINKUSDT,2.2437,2.2882,2.1002,2.2242,7877612.52,17482571.172316,35057
1574726400000,2019-11-26,LINKUSDT,2.2554,2.3578,2.1459,2.2424,7541215.92,16895075.120843,35072
1574640000000,2019-11-25,LINKUSDT,2.2218,2.3976,2.02,2.2523,8169446.39,18067328.574598,40360
1574553600000,2019-11-24,LINKUSDT,2.4272,2.4533,2.2,2.2216,4491218.33,10364009.312878,29752
1574467200000,2019-11-23,LINKUSDT,2.3434,2.4621,2.2604,2.4266,4841617.12,11394019.118919,32856
1574380800000,2019-11-22,LINKUSDT,2.5456,2.5952,2.1,2.3466,10793729.34,25155731.535202,58641
1574294400000,2019-11-21,LINKUSDT,2.6983,2.7153,2.471,2.5456,4566589.41,11822351.34076,26547
1574208000000,2019-11-20,LINKUSDT,2.7279,2.7957,2.63,2.6982,3588766.35,9788974.060772,23815
1574121600000,2019-11-19,LINKUSDT,2.7886,2.8069,2.58,2.7255,4538639.68,12210133.545297,30645
1574035200000,2019-11-18,LINKUSDT,2.91,2.961,2.6977,2.7885,3495345.66,9896687.156992,26345
1573948800000,2019-11-17,LINKUSDT,2.9893,2.9894,2.8644,2.91,1638489.88,4777241.256149,16371
1573862400000,2019-11-16,LINKUSDT,3.0372,3.0435,2.9115,2.9894,1973143.82,5875410.748617,18613
1573776000000,2019-11-15,LINKUSDT,3.037,3.07,2.797,3.0389,5650698.64,16687015.248947,38836
1573689600000,2019-11-14,LINKUSDT,3.0189,3.16,2.9666,3.039,6594266.26,20357505.651534,45504
1573603200000,2019-11-13,LINKUSDT,2.8177,3.0894,2.7851,3.02,6541016.76,19407023.301341,38592
1573516800000,2019-11-12,LINKUSDT,2.7438,2.8733,2.7311,2.8152,3219733.0,9014693.33417,22541
1573430400000,2019-11-11,LINKUSDT,2.7773,2.7777,2.6655,2.744,2141763.75,5828171.1037,16052
1573344000000,2019-11-10,LINKUSDT,2.8008,2.837,2.7362,2.777,2619550.08,7305469.524705,19449
1573257600000,2019-11-09,LINKUSDT,2.7091,2.8497,2.7031,2.8009,4656993.44,12964192.96665,33961
1573171200000,2019-11-08,LINKUSDT,2.6758,2.7333,2.621,2.71,2932879.67,7872219.383253,23387
1573084800000,2019-11-07,LINKUSDT,2.7446,2.7549,2.6022,2.6757,3498869.77,9378925.726752,22454
1572998400000,2019-11-06,LINKUSDT,2.6743,2.82,2.6479,2.7448,3174248.63,8633537.38242,23369
1572912000000,2019-11-05,LINKUSDT,2.6746,2.6947,2.6322,2.6746,1985221.73,5293153.906611,14031
1572825600000,2019-11-04,LINKUSDT,2.6594,2.73,2.6267,2.6746,2315985.74,6212035.895785,16273
1572739200000,2019-11-03,LINKUSDT,2.7015,2.7104,2.6202,2.6605,1676754.85,4469114.694315,11434
1572652800000,2019-11-02,LINKUSDT,2.7092,2.7399,2.6828,2.6973,1945703.47,5268003.218848,12497
1572566400000,2019-11-01,LINKUSDT,2.7233,2.7952,2.6428,2.7091,3786813.42,10249112.158616,23310
1572480000000,2019-10-31,LINKUSDT,2.6044,2.7573,2.5365,2.7219,4136829.05,10990946.465983,26574
1572393600000,2019-10-30,LINKUSDT,2.661,2.6768,2.5107,2.6093,3975481.96,10291062.33242,25034
1572307200000,2019-10-29,LINKUSDT,2.6601,2.769,2.6321,2.662,3559236.65,9594968.284065,23066
1572220800000,2019-10-28,LINKUSDT,2.6707,2.8859,2.66,2.6611,7839146.77,21718242.279411,46631
1572134400000,2019-10-27,LINKUSDT,2.7323,2.762,2.6511,2.6646,5974202.16,16107491.701176,37703
1572048000000,2019-10-26,LINKUSDT,2.8374,2.9977,2.664,2.7348,13344088.09,37577155.6897,71109
1571961600000,2019-10-25,LINKUSDT,2.7201,3.0063,2.6165,2.8374,14004511.97,39183456.515066,69140
1571875200000,2019-10-24,LINKUSDT,2.6071,2.7748,2.602,2.72,9751557.57,26208747.16147,55785
1571788800000,2019-10-23,LINKUSDT,2.6073,2.684,2.3717,2.6055,14101549.77,35925377.402288,69350
1571702400000,2019-10-22,LINKUSDT,2.6216,2.8178,2.5619,2.6074,11209530.78,30378844.911824,57438
1571616000000,2019-10-21,LINKUSDT,2.4443,2.69,2.4347,2.6223,11337672.86,29229981.871716,52727
1571529600000,2019-10-20,LINKUSDT,2.3513,2.451,2.278,2.4444,4491335.27,10590364.059115,22436
1571443200000,2019-10-19,LINKUSDT,2.3521,2.391,2.2914,2.3521,4513732.32,10576298.587082,19706
1571356800000,2019-10-18,LINKUSDT,2.419,2.4999,2.3164,2.3546,7264838.28,17402268.009348,34363
1571270400000,2019-10-17,LINKUSDT,2.3736,2.49,2.274,2.4124,10565628.71,25329634.625496,44977
1571184000000,2019-10-16,LINKUSDT,2.3949,2.4143,2.182,2.3717,11864805.05,27206709.268527,51766
1571097600000,2019-10-15,LINKUSDT,2.5315,2.597,2.332,2.3974,6236112.72,15365785.895973,31702
1571011200000,2019-10-14,LINKUSDT,2.485,2.6741,2.4527,2.5324,5833573.38,14946710.649806,29915
1570924800000,2019-10-13,LINKUSDT,2.5975,2.6443,2.4351,2.486,5534063.18,14028108.107929,27207
1570838400000,2019-10-12,LINKUSDT,2.7443,2.7572,2.5519,2.5975,6182391.51,16335299.928878,34477
1570752000000,2019-10-11,LINKUSDT,2.6293,2.7936,2.5619,2.7481,11417701.51,30788011.386101,60458
1570665600000,2019-10-10,LINKUSDT,2.7977,2.8058,2.465,2.6279,15341951.1,40234731.695434,78819
1570579200000,2019-10-09,LINKUSDT,2.577,2.95,2.501,2.8011,21792384.08,59920511.493088,113313
1570492800000,2019-10-08,LINKUSDT,2.3963,2.65,2.268,2.5765,16096459.09,39941066.734364,80741
1570406400000,2019-10-07,LINKUSDT,2.1669,2.4899,2.0971,2.3963,12795782.67,29801791.519983,62512
1570320000000,2019-10-06,LINKUSDT,1.9624,2.2659,1.9531,2.1669,9778198.66,20769400.456857,47092
1570233600000,2019-10-05,LINKUSDT,1.9663,1.9775,1.9113,1.9624,2233660.2,4352706.761247,12252
1570147200000,2019-10-04,LINKUSDT,1.9443,1.9949,1.888,1.9663,3422137.61,6616268.435621,17892
