https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume VET,Volume USDT,tradecount
1580083200000,2020-01-27,VETUSDT,0.005733,0.005888,0.005645,0.005748,543955684.0,3138914.911524,18017
1579996800000,2020-01-26,VETUSDT,0.005622,0.005745,0.005536,0.00573,305903749.0,1730967.592583,11797
1579910400000,2020-01-25,VETUSDT,0.005581,0.005662,0.005482,0.005623,217913506.0,1215316.941814,10221
1579824000000,2020-01-24,VETUSDT,0.005608,0.005654,0.005481,0.00558,432436775.0,2413392.667494,14937
1579737600000,2020-01-23,VETUSDT,0.005866,0.00587,0.005457,0.005607,704214291.0,3951024.974805,22799
1579651200000,2020-01-22,VETUSDT,0.005964,0.006,0.005801,0.005863,269483333.0,1594111.227373,9627
1579564800000,2020-01-21,VETUSDT,0.005817,0.006011,0.005743,0.005964,513453392.0,3026762.66209,15767
1579478400000,2020-01-20,VETUSDT,0.005863,0.005972,0.00569,0.005814,482101637.0,2827092.102523,15908
1579392000000,2020-01-19,VETUSDT,0.006238,0.006297,0.00577,0.005862,969319923.0,5828373.466443,29813
1579305600000,2020-01-18,VETUSDT,0.006393,0.0064,0.006095,0.006239,621111653.0,3879523.483707,19827
1579219200000,2020-01-17,VETUSDT,0.005883,0.006579,0.005831,0.006392,1483242988.0,9301874.752668,46021
1579132800000,2020-01-16,VETUSDT,0.006002,0.006049,0.005709,0.005885,769847102.0,4480695.698645,24765
1579046400000,2020-01-15,VETUSDT,0.005993,0.006248,0.005734,0.006003,1490447526.0,8924151.516644,43423
1578960000000,2020-01-14,VETUSDT,0.005415,0.006059,0.005406,0.005994,1740877625.0,9905743.502148,46517
1578873600000,2020-01-13,VETUSDT,0.005526,0.005529,0.005352,0.005407,291523187.0,1578954.313144,9070
1578787200000,2020-01-12,VETUSDT,0.005524,0.005594,0.00542,0.005523,543729250.0,2989268.519034,17050
1578700800000,2020-01-11,VETUSDT,0.005451,0.00555,0.00535,0.005526,611880898.0,3329570.988148,21267
1578614400000,2020-01-10,VETUSDT,0.005328,0.00558,0.005294,0.005454,716327414.0,3904246.12233,20428
1578528000000,2020-01-09,VETUSDT,0.005494,0.005494,0.005305,0.005319,416043450.0,2244155.538601,13206
1578441600000,2020-01-08,VETUSDT,0.005572,0.005619,0.0052,0.005492,1074068492.0,5841147.762318,31108
1578355200000,2020-01-07,VETUSDT,0.005732,0.005788,0.005454,0.005578,795501022.0,4450415.101728,21919
1578268800000,2020-01-06,VETUSDT,0.005467,0.005742,0.005431,0.00573,916784645.0,5139296.577883,24426
1578182400000,2020-01-05,VETUSDT,0.005621,0.005699,0.005422,0.005465,531159516.0,2955080.105314,15173
1578096000000,2020-01-04,VETUSDT,0.005332,0.005674,0.005282,0.00562,533415662.0,2934863.475594,14033
1578009600000,2020-01-03,VETUSDT,0.005094,0.005449,0.00501,0.005327,601653460.0,3172132.872948,16856
1577923200000,2020-01-02,VETUSDT,0.005357,0.005406,0.005059,0.005094,417081261.0,2178779.531548,11957
1577836800000,2020-01-01,VETUSDT,0.005239,0.005525,0.005229,0.005358,453812899.0,2449024.83805,14049
1577750400000,2019-12-31,VETUSDT,0.005424,0.005444,0.005155,0.005242,489461979.0,2613171.272947,14947
1577664000000,2019-12-30,VETUSDT,0.005573,0.005649,0.005411,0.005427,547619850.0,3024299.970749,16345
1577577600000,2019-12-29,VETUSDT,0.005666,0.005845,0.005558,0.005576,779468369.0,4438887.667004,21400
1577491200000,2019-12-28,VETUSDT,0.005665,0.005779,0.005544,0.005666,585289045.0,3308555.511856,17609
1577404800000,2019-12-27,VETUSDT,0.005485,0.005779,0.005314,0.005665,826165900.0,4568584.46348,24329
1577318400000,2019-12-26,VETUSDT,0.005847,0.005847,0.005421,0.005485,1085877121.0,6106174.485573,30101
1577232000000,2019-12-25,VETUSDT,0.00597,0.006076,0.005777,0.005848,759715140.0,4483834.643276,21426
1577145600000,2019-12-24,VETUSDT,0.005915,0.006298,0.005783,0.005974,1575835348.0,9580360.765479,44593
1577059200000,2019-12-23,VETUSDT,0.005517,0.006172,0.005456,0.005917,1475533765.0,8655930.38434,36897
1576972800000,2019-12-22,VETUSDT,0.005317,0.005624,0.005286,0.005514,694759079.0,3787295.089481,20451
1576886400000,2019-12-21,VETUSDT,0.005396,0.005553,0.00527,0.005316,528005111.0,2852931.235162,16512
1576800000000,2019-12-20,VETUSDT,0.005047,0.00556,0.004956,0.005395,1079471089.0,5722923.50611,28776
1576713600000,2019-12-19,VETUSDT,0.005321,0.005379,0.004875,0.00505,764399508.0,3885750.764406,19901
1576627200000,2019-12-18,VETUSDT,0.004646,0.005429,0.004451,0.005309,1794296925.0,8735829.925801,50195
1576540800000,2019-12-17,VETUSDT,0.005034,0.005092,0.00455,0.004644,1317781126.0,6408843.311157,41628
1576454400000,2019-12-16,VETUSDT,0.005573,0.005597,0.00498,0.005034,815605875.0,4305212.090622,25745
1576368000000,2019-12-15,VETUSDT,0.005452,0.005691,0.005225,0.005569,1030970207.0,5616908.883331,32353
1576281600000,2019-12-14,VETUSDT,0.00589,0.005957,0.005326,0.005451,1246261917.0,6990632.191424,38019
1576195200000,2019-12-13,VETUSDT,0.006212,0.006684,0.005688,0.005892,2412776325.0,14837812.742341,57988
1576108800000,2019-12-12,VETUSDT,0.006075,0.006315,0.005778,0.006211,1053059599.0,6388842.465693,28786
1576022400000,2019-12-11,VETUSDT,0.006213,0.006386,0.006026,0.006073,917895765.0,5673629.900593,25306
1575936000000,2019-12-10,VETUSDT,0.006828,0.006858,0.005927,0.006216,1948624111.0,12341694.205138,52447
1575849600000,2019-12-09,VETUSDT,0.007127,0.007372,0.00675,0.006828,1130917188.0,7998587.723908,32278
1575763200000,2019-12-08,VETUSDT,0.006802,0.007302,0.006641,0.007127,1428785577.0,9902071.996517,32981
1575676800000,2019-12-07,VETUSDT,0.006951,0.007279,0.0068,0.006802,1226717531.0,8646497.523187,32647
1575590400000,2019-12-06,VETUSDT,0.00687,0.006999,0.006457,0.006945,1855892625.0,12510836.219866,47574
1575504000000,2019-12-05,VETUSDT,0.006889,0.007117,0.006643,0.006872,2332314534.0,15997181.546442,55372
1575417600000,2019-12-04,VETUSDT,0.006969,0.00779,0.006745,0.006884,3353653506.0,24136592.904112,72506
1575331200000,2019-12-03,VETUSDT,0.007424,0.007622,0.006755,0.006969,2698497622.0,19251497.02537,59697
1575244800000,2019-12-02,VETUSDT,0.007108,0.00799,0.007108,0.007418,4571634514.0,34428195.674484,89933
1575158400000,2019-12-01,VETUSDT,0.006082,0.007225,0.005743,0.007103,3429594729.0,22849955.866546,65059
1575072000000,2019-11-30,VETUSDT,0.006476,0.006477,0.005965,0.006085,1071439935.0,6597685.677079,24782
1574985600000,2019-11-29,VETUSDT,0.00635,0.006529,0.0062,0.006479,1128862029.0,7195348.286356,23809
1574899200000,2019-11-28,VETUSDT,0.006505,0.006665,0.00627,0.006352,1236543354.0,8025286.455598,26340
1574812800000,2019-11-27,VETUSDT,0.006332,0.006644,0.005868,0.006496,3146826725.0,19949046.153704,54931
1574726400000,2019-11-26,VETUSDT,0.005823,0.006386,0.00569,0.006333,2639375983.0,16044699.69611,46852
1574640000000,2019-11-25,VETUSDT,0.005242,0.006021,0.004972,0.005829,3579615654.0,19884857.094294,55606
1574553600000,2019-11-24,VETUSDT,0.005757,0.006093,0.005138,0.005244,3873361316.0,21770540.603678,66364
1574467200000,2019-11-23,VETUSDT,0.00517,0.005807,0.004911,0.005756,2939284015.0,15844884.367791,49069
1574380800000,2019-11-22,VETUSDT,0.005723,0.005854,0.004626,0.005166,3951364454.0,20607811.619537,55611
1574294400000,2019-11-21,VETUSDT,0.006132,0.00622,0.005557,0.005725,2179107122.0,12740671.671714,37789
1574208000000,2019-11-20,VETUSDT,0.006881,0.006886,0.00601,0.006133,2540441110.0,16241572.980853,51871
1574121600000,2019-11-19,VETUSDT,0.007389,0.007389,0.006615,0.00688,2053013881.0,14253195.412612,44235
1574035200000,2019-11-18,VETUSDT,0.007656,0.007674,0.007078,0.007388,2116349897.0,15619597.886749,52080
1573948800000,2019-11-17,VETUSDT,0.007243,0.007675,0.007099,0.007658,1550392869.0,11329131.992001,39424
1573862400000,2019-11-16,VETUSDT,0.007821,0.007821,0.007201,0.00725,2601249055.0,19640037.326427,58293
1573776000000,2019-11-15,VETUSDT,0.007293,0.008114,0.006721,0.007821,4784904261.0,35549150.412266,87783
1573689600000,2019-11-14,VETUSDT,0.006278,0.007565,0.00615,0.007294,2786409827.0,19286793.152192,55291
1573603200000,2019-11-13,VETUSDT,0.00654,0.006569,0.006127,0.006279,1367354285.0,8669576.727014,26258
1573516800000,2019-11-12,VETUSDT,0.00606,0.006758,0.005939,0.006543,2541784182.0,16220185.080691,52308
1573430400000,2019-11-11,VETUSDT,0.005739,0.00618,0.005435,0.00606,1734974783.0,9977790.850133,33694
1573344000000,2019-11-10,VETUSDT,0.005121,0.00584,0.005092,0.005739,1150731677.0,6239439.699356,23250
1573257600000,2019-11-09,VETUSDT,0.005304,0.005307,0.005062,0.005122,943817210.0,4879548.836023,18816
1573171200000,2019-11-08,VETUSDT,0.005608,0.005928,0.005218,0.005305,1602686586.0,8903540.325505,33206
1573084800000,2019-11-07,VETUSDT,0.005235,0.005964,0.005,0.005616,2358197744.0,12916438.197687,45960
1572998400000,2019-11-06,VETUSDT,0.004886,0.005334,0.004882,0.00524,1140786912.0,5809531.995458,26617
1572912000000,2019-11-05,VETUSDT,0.004391,0.00505,0.004355,0.004891,1094980097.0,5163591.431079,32428
1572825600000,2019-11-04,VETUSDT,0.004236,0.004469,0.004161,0.004386,397744709.0,1705121.058494,10266
1572739200000,2019-11-03,VETUSDT,0.004203,0.004373,0.00414,0.004234,354126112.0,1505633.029696,9218
1572652800000,2019-11-02,VETUSDT,0.003988,0.004298,0.00397,0.004204,414452382.0,1708260.092387,8904
1572566400000,2019-11-01,VETUSDT,0.004098,0.004129,0.003917,0.003981,300864776.0,1208482.588629,6780
1572480000000,2019-10-31,VETUSDT,0.004137,0.004189,0.003872,0.004097,458864476.0,1867522.92038,9067
1572393600000,2019-10-30,VETUSDT,0.004217,0.004405,0.003862,0.004135,999056265.0,4147400.047509,17554
1572307200000,2019-10-29,VETUSDT,0.003803,0.00432,0.003802,0.00422,715928642.0,2958967.669659,16721
1572220800000,2019-10-28,VETUSDT,0.004121,0.004811,0.0038,0.0038,940394128.0,3936446.269134,23814
1572134400000,2019-10-27,VETUSDT,0.00338,0.004355,0.003246,0.004123,813621259.0,3197833.535979,17421
1572048000000,2019-10-26,VETUSDT,0.00338,0.003746,0.003255,0.00338,361930136.0,1247638.877856,8297
1571961600000,2019-10-25,VETUSDT,0.002998,0.00342,0.00297,0.003376,273657571.0,884591.777711,5864
1571875200000,2019-10-24,VETUSDT,0.002995,0.003009,0.002908,0.002998,85480723.0,253717.443731,2730
1571788800000,2019-10-23,VETUSDT,0.003257,0.00328,0.002832,0.002995,132823130.0,404124.546113,3615
1571702400000,2019-10-22,VETUSDT,0.003326,0.003352,0.00323,0.003258,71956628.0,237629.31991,2016
1571616000000,2019-10-21,VETUSDT,0.003353,0.003374,0.003292,0.003326,62217424.0,207477.426233,2132
1571529600000,2019-10-20,VETUSDT,0.00332,0.003371,0.003266,0.003364,71856027.0,238583.012931,2395
1571443200000,2019-10-19,VETUSDT,0.003372,0.003402,0.003313,0.003336,34646422.0,116230.311912,1174
1571356800000,2019-10-18,VETUSDT,0.003436,0.003457,0.003295,0.003375,60743594.0,204987.355148,1719
1571270400000,2019-10-17,VETUSDT,0.003319,0.003455,0.003313,0.003435,89675250.0,305186.767912,2106
1571184000000,2019-10-16,VETUSDT,0.00344,0.00345,0.003284,0.00332,110770636.0,372639.393203,2982
1571097600000,2019-10-15,VETUSDT,0.003632,0.00365,0.003408,0.003444,110209523.0,387217.686148,3155
1571011200000,2019-10-14,VETUSDT,0.003583,0.003633,0.00351,0.003632,91923388.0,328564.569595,2236
1570924800000,2019-10-13,VETUSDT,0.003679,0.003708,0.00357,0.003584,110054339.0,398711.545048,2007
1570838400000,2019-10-12,VETUSDT,0.003632,0.003765,0.003631,0.003679,90104228.0,332050.418174,2419
1570752000000,2019-10-11,VETUSDT,0.003729,0.003788,0.003565,0.003635,183609936.0,675376.871673,3861
1570665600000,2019-10-10,VETUSDT,0.003814,0.0039,0.003675,0.003737,251571470.0,951346.163181,5452
1570579200000,2019-10-09,VETUSDT,0.003581,0.003814,0.003545,0.003814,385152580.0,1414077.294433,7486
1570492800000,2019-10-08,VETUSDT,0.003479,0.003615,0.003462,0.003584,187189873.0,663979.52528,4182
1570406400000,2019-10-07,VETUSDT,0.00335,0.003504,0.003285,0.003477,117210467.0,399591.450238,2738
1570320000000,2019-10-06,VETUSDT,0.003415,0.003428,0.003278,0.003351,77948958.0,260714.260717,2425
1570233600000,2019-10-05,VETUSDT,0.003432,0.003487,0.00336,0.003416,87987951.0,298985.39444,2037
1570147200000,2019-10-04,VETUSDT,0.003426,0.003487,0.003356,0.003437,75712588.0,259203.583785,2116
1570060800000,2019-10-03,VETUSDT,0.003486,0.003498,0.003372,0.00342,45036020.0,154396.582401,1301
1569974400000,2019-10-02,VETUSDT,0.00341,0.00349,0.003361,0.003474,42132422.0,144401.509636,1232
1569888000000,2019-10-01,VETUSDT,0.003483,0.0036,0.003405,0.00342,69261993.0,241803.223638,1926
1569801600000,2019-09-30,VETUSDT,0.003339,0.0035,0.0032,0.003475,85332257.0,287100.901109,2075
1569715200000,2019-09-29,VETUSDT,0.003436,0.00345,0.003261,0.003339,72710731.0,241482.941608,1586
1569628800000,2019-09-28,VETUSDT,0.003382,0.003485,0.003371,0.003434,105383585.0,360422.597409,1920
1569542400000,2019-09-27,VETUSDT,0.003303,0.003424,0.0032,0.00339,109324849.0,360634.367733,2041
1569456000000,2019-09-26,VETUSDT,0.003405,0.00341,0.003061,0.003309,152154163.0,499590.521755,3096
1569369600000,2019-09-25,VETUSDT,0.003327,0.003491,0.003263,0.003402,145834497.0,489398.419703,3696
1569283200000,2019-09-24,VETUSDT,0.003907,0.004038,0.003042,0.003327,233700357.8,841890.637089,5994
1569196800000,2019-09-23,VETUSDT,0.004037,0.004089,0.0039,0.003906,77819987.0,310479.794587,2337
1569110400000,2019-09-22,VETUSDT,0.004136,0.004144,0.00399,0.004035,74612313.0,302516.007054,2308
1569024000000,2019-09-21,VETUSDT,0.004179,0.004276,0.004115,0.004135,59089542.0,246767.896539,2078
1568937600000,2019-09-20,VETUSDT,0.004201,0.004286,0.004105,0.004179,116637402.0,490412.356633,3024
1568851200000,2019-09-19,VETUSDT,0.00428,0.004287,0.00402,0.004206,204798237.0,844516.851173,4805
1568764800000,2019-09-18,VETUSDT,0.004191,0.004418,0.004183,0.00428,206310141.0,887934.306257,5243
1568678400000,2019-09-17,VETUSDT,0.00403,0.004287,0.004001,0.004185,214968548.0,890297.117043,5254
1568592000000,2019-09-16,VETUSDT,0.003723,0.004343,0.00371,0.004032,500384048.0,2049111.844124,8735
1568505600000,2019-09-15,VETUSDT,0.003667,0.003736,0.003658,0.003716,58675469.0,217237.469197,1245
1568419200000,2019-09-14,VETUSDT,0.003738,0.003741,0.003555,0.00366,127462670.0,464888.083707,2369
1568332800000,2019-09-13,VETUSDT,0.003743,0.003755,0.003616,0.003732,83211257.0,306173.823302,1857
1568246400000,2019-09-12,VETUSDT,0.003748,0.00377,0.003611,0.003742,108989467.0,402084.59233,2357
1568160000000,2019-09-11,VETUSDT,0.003892,0.003956,0.003704,0.003762,105692315.0,401507.335005,2119
1568073600000,2019-09-10,VETUSDT,0.003986,0.00402,0.003855,0.003912,85063379.0,336381.435565,1844
1567987200000,2019-09-09,VETUSDT,0.003976,0.004054,0.003843,0.003966,150038826.0,594296.755948,3289
1567900800000,2019-09-08,VETUSDT,0.003839,0.004027,0.003839,0.003996,87646549.0,345004.359018,2262
1567814400000,2019-09-07,VETUSDT,0.00374,0.003903,0.003713,0.003838,102619603.0,390526.115099,2361
1567728000000,2019-09-06,VETUSDT,0.003914,0.00399,0.0037,0.003741,181655514.0,699394.106062,3946
1567641600000,2019-09-05,VETUSDT,0.004138,0.004159,0.00379,0.003914,198946126.0,790628.924154,3539
1567555200000,2019-09-04,VETUSDT,0.004269,0.004302,0.00406,0.004139,128948505.0,541162.461615,2497
1567468800000,2019-09-03,VETUSDT,0.004363,0.004376,0.004198,0.00427,121809285.0,524112.648651,2484
1567382400000,2019-09-02,VETUSDT,0.004102,0.004468,0.004076,0.00436,235485075.0,1012151.366358,2962
1567296000000,2019-09-01,VETUSDT,0.004092,0.004129,0.004027,0.004095,58425995.0,237957.989818,1550
1567209600000,2019-08-31,VETUSDT,0.004067,0.004193,0.00397,0.00409,65633010.0,268190.649491,1490
1567123200000,2019-08-30,VETUSDT,0.004076,0.00416,0.00395,0.004075,113772575.0,462707.186201,2651
1567036800000,2019-08-29,VETUSDT,0.004234,0.004249,0.004012,0.004075,129241954.0,529039.422955,2826
1566950400000,2019-08-28,VETUSDT,0.00452,0.004705,0.004194,0.004238,119522683.0,529674.69739,3347
1566864000000,2019-08-27,VETUSDT,0.004577,0.004596,0.00448,0.00454,63359311.0,286569.257092,1884
1566777600000,2019-08-26,VETUSDT,0.004473,0.004635,0.004471,0.004556,122616368.0,555698.379244,3397
1566691200000,2019-08-25,VETUSDT,0.004907,0.005003,0.004385,0.004481,328410656.0,1524255.689834,6560
1566604800000,2019-08-24,VETUSDT,0.004596,0.005,0.004501,0.004905,304469967.0,1453444.738765,6163
1566518400000,2019-08-23,VETUSDT,0.004476,0.004667,0.004432,0.004594,128952421.0,590102.342307,2692
1566432000000,2019-08-22,VETUSDT,0.004347,0.004649,0.004195,0.004465,153773200.0,683679.884661,3540
1566345600000,2019-08-21,VETUSDT,0.004551,0.004576,0.004145,0.004369,161888610.0,701509.43659,3568
1566259200000,2019-08-20,VETUSDT,0.004663,0.004669,0.0045,0.00455,126606698.0,576687.32967,2730
1566172800000,2019-08-19,VETUSDT,0.004483,0.004683,0.004479,0.00466,181544467.0,832699.443347,4326
1566086400000,2019-08-18,VETUSDT,0.004453,0.004579,0.004433,0.004495,186440029.0,838842.959343,3511
1566000000000,2019-08-17,VETUSDT,0.004487,0.004625,0.004361,0.004454,118297470.0,529042.191958,2747
1565913600000,2019-08-16,VETUSDT,0.004569,0.004651,0.004403,0.004493,238498566.0,1082957.85782,3949
1565827200000,2019-08-15,VETUSDT,0.00463,0.004752,0.004492,0.00458,127247226.0,584222.105128,3424
1565740800000,2019-08-14,VETUSDT,0.004923,0.004939,0.004444,0.00463,261925666.0,1235338.52763,6312
1565654400000,2019-08-13,VETUSDT,0.005113,0.005113,0.004825,0.004915,183883645.0,909501.117228,4398
1565568000000,2019-08-12,VETUSDT,0.005113,0.005274,0.005025,0.005113,175726637.0,902955.568947,4555
1565481600000,2019-08-11,VETUSDT,0.00491,0.00539,0.00487,0.005114,267360931.0,1366200.262886,6051
1565395200000,2019-08-10,VETUSDT,0.004903,0.005098,0.00472,0.00491,199359692.0,976663.145094,5024
1565308800000,2019-08-09,VETUSDT,0.004968,0.005444,0.004845,0.004906,271798672.0,1349429.579935,6841
1565222400000,2019-08-08,VETUSDT,0.005017,0.005084,0.004821,0.004975,236762470.0,1164633.713885,6378
1565136000000,2019-08-07,VETUSDT,0.004874,0.0058,0.004806,0.005014,728014818.0,3784103.774021,14890
1565049600000,2019-08-06,VETUSDT,0.005226,0.005241,0.0048,0.004874,439231870.0,2198146.781339,10370
1564963200000,2019-08-05,VETUSDT,0.005316,0.0054,0.005222,0.005235,278464732.0,1474351.344055,7490
1564876800000,2019-08-04,VETUSDT,0.005471,0.005491,0.005292,0.00532,128775337.0,695573.469903,4227
1564790400000,2019-08-03,VETUSDT,0.00548,0.005569,0.005428,0.00548,132237932.0,726194.793093,3428
1564704000000,2019-08-02,VETUSDT,0.005404,0.00556,0.005337,0.005481,134680765.0,734638.434464,3568
1564617600000,2019-08-01,VETUSDT,0.005598,0.005629,0.005262,0.005409,184685503.0,999319.497253,4663
1564531200000,2019-07-31,VETUSDT,0.005528,0.00567,0.005501,0.00561,175464172.0,978027.609588,3717
1564444800000,2019-07-30,VETUSDT,0.005563,0.005641,0.005469,0.005531,122414672.0,678774.97835,3328
1564358400000,2019-07-29,VETUSDT,0.005655,0.005742,0.005545,0.005574,79957279.0,450883.189844,3216
1564272000000,2019-07-28,VETUSDT,0.005674,0.005725,0.005424,0.005645,104021898.0,585186.474031,3327
1564185600000,2019-07-27,VETUSDT,0.005946,0.006093,0.005587,0.005697,136998242.0,793793.012167,4947
1564099200000,2019-07-26,VETUSDT,0.005853,0.006027,0.005703,0.005935,127790959.0,753314.873338,4055
1564012800000,2019-07-25,VETUSDT,0.005902,0.006149,0.005812,0.005855,159741195.0,950511.128605,4934
1563926400000,2019-07-24,VETUSDT,0.005828,0.005949,0.00561,0.005905,233706526.0,1342287.014068,6958
1563840000000,2019-07-23,VETUSDT,0.006195,0.006255,0.005733,0.005828,233387399.0,1382346.317938,7366
1563753600000,2019-07-22,VETUSDT,0.006104,0.006444,0.00604,0.006197,258117524.0,1603649.903719,8509
1563667200000,2019-07-21,VETUSDT,0.006067,0.006131,0.005835,0.006087,127361386.0,762944.766687,4698
1563580800000,2019-07-20,VETUSDT,0.005858,0.006219,0.005808,0.006067,220578246.0,1329750.842797,6589
1563494400000,2019-07-19,VETUSDT,0.005677,0.005908,0.005475,0.005831,215873112.0,1225689.619028,5256
1563408000000,2019-07-18,VETUSDT,0.005441,0.005748,0.005204,0.005683,263482969.0,1464806.887365,7023
1563321600000,2019-07-17,VETUSDT,0.005222,0.00575,0.005006,0.00543,392566604.0,2084089.478854,9980
1563235200000,2019-07-16,VETUSDT,0.005625,0.005778,0.005031,0.005216,474446141.0,2560129.840134,12614
1563148800000,2019-07-15,VETUSDT,0.005654,0.005846,0.005292,0.005626,345141279.0,1917703.19841,9284
1563062400000,2019-07-14,VETUSDT,0.00647,0.006533,0.005609,0.005654,261711893.0,1582312.602864,8413
1562976000000,2019-07-13,VETUSDT,0.006868,0.0073,0.006173,0.006468,364559116.0,2398968.732092,10647
1562889600000,2019-07-12,VETUSDT,0.006016,0.00732,0.005904,0.006868,594300978.0,3908710.459078,15412
1562803200000,2019-07-11,VETUSDT,0.006944,0.006944,0.005802,0.006013,491968280.0,3084352.321093,13616
1562716800000,2019-07-10,VETUSDT,0.007241,0.00734,0.0068,0.006943,364072483.0,2576773.440602,11943
1562630400000,2019-07-09,VETUSDT,0.007219,0.00749,0.007097,0.007241,379429838.0,2767864.441267,11408
1562544000000,2019-07-08,VETUSDT,0.00745,0.007575,0.007086,0.007221,389550045.0,2879125.019724,10593
1562457600000,2019-07-07,VETUSDT,0.007461,0.00758,0.007324,0.007456,243058854.0,1810639.283207,7396
1562371200000,2019-07-06,VETUSDT,0.007461,0.00768,0.007368,0.007467,268891842.0,2021374.990702,8751
1562284800000,2019-07-05,VETUSDT,0.007291,0.00787,0.007145,0.007442,593529720.0,4441390.86169,16285
1562198400000,2019-07-04,VETUSDT,0.007839,0.00796,0.007194,0.00729,434900548.0,3317478.089043,10925
1562112000000,2019-07-03,VETUSDT,0.007617,0.007987,0.007579,0.007839,424018034.0,3297235.205115,10603
1562025600000,2019-07-02,VETUSDT,0.008086,0.008166,0.007333,0.007616,514161067.0,3928087.088887,15725
1561939200000,2019-07-01,VETUSDT,0.008211,0.008617,0.007651,0.008086,688089296.0,5598150.444025,18690
1561852800000,2019-06-30,VETUSDT,0.009134,0.00954,0.008119,0.008196,1370651982.0,12107123.6503,35193
1561766400000,2019-06-29,VETUSDT,0.008341,0.009475,0.00776,0.009121,1130604381.0,9571611.154,26924
1561680000000,2019-06-28,VETUSDT,0.00786,0.008594,0.007641,0.008341,771541690.0,6234483.726703,18896
1561593600000,2019-06-27,VETUSDT,0.008113,0.00868,0.0075,0.007842,1306357470.0,10444804.232587,31945
1561507200000,2019-06-26,VETUSDT,0.00932,0.009732,0.007983,0.008119,2446823907.0,21975716.66404,64806
1561420800000,2019-06-25,VETUSDT,0.007108,0.010999,0.0071,0.009327,3978485978.1,37535309.5527943,86494
1561334400000,2019-06-24,VETUSDT,0.007216,0.0073,0.00695,0.007104,262800501.0,1878491.215575,8324
1561248000000,2019-06-23,VETUSDT,0.006998,0.007618,0.006916,0.007218,625154437.0,4557177.161433,16743
1561161600000,2019-06-22,VETUSDT,0.006726,0.00765,0.006439,0.006997,1138162992.0,7910794.409193,25244
1561075200000,2019-06-21,VETUSDT,0.006886,0.007161,0.0066,0.006732,340485778.0,2349774.840967,9980
1560988800000,2019-06-20,VETUSDT,0.007314,0.007333,0.006801,0.006874,370877734.0,2612351.620072,9610
1560902400000,2019-06-19,VETUSDT,0.007365,0.007435,0.00725,0.007302,208704245.0,1527389.811579,4612
1560816000000,2019-06-18,VETUSDT,0.007364,0.007398,0.007098,0.007365,295777869.0,2145629.173855,6594
1560729600000,2019-06-17,VETUSDT,0.007244,0.007603,0.007235,0.007369,436406527.0,3228142.916843,10183
1560643200000,2019-06-16,VETUSDT,0.007334,0.007385,0.007056,0.007257,527431865.0,3820734.814514,11644
1560556800000,2019-06-15,VETUSDT,0.007273,0.007458,0.007253,0.007333,254988410.0,1876542.810858,5821
1560470400000,2019-06-14,VETUSDT,0.007541,0.00764,0.007031,0.007271,580920493.0,4277207.56625,11280
1560384000000,2019-06-13,VETUSDT,0.007603,0.007722,0.007435,0.007559,295812131.0,2239729.896815,6938
1560297600000,2019-06-12,VETUSDT,0.007436,0.007727,0.007339,0.007576,283216377.0,2136930.804825,7215
1560211200000,2019-06-11,VETUSDT,0.007711,0.007716,0.0073,0.00744,273546045.0,2053338.416326,6499
1560124800000,2019-06-10,VETUSDT,0.007216,0.007743,0.007125,0.007703,349921722.0,2641488.958285,8844
1560038400000,2019-06-09,VETUSDT,0.007591,0.007607,0.00703,0.007229,265952588.0,1934633.341006,6984
1559952000000,2019-06-08,VETUSDT,0.0077,0.007752,0.007443,0.007607,172205186.0,1309404.535271,5047
1559865600000,2019-06-07,VETUSDT,0.007678,0.007884,0.007545,0.007704,384784027.0,2959821.380812,10598
1559779200000,2019-06-06,VETUSDT,0.007657,0.008075,0.0073,0.00768,615920353.0,4782374.627438,15170
1559692800000,2019-06-05,VETUSDT,0.007419,0.007958,0.00721,0.007652,863606696.0,6557782.515534,20999
1559606400000,2019-06-04,VETUSDT,0.007173,0.007612,0.006775,0.007415,722137502.0,5221297.828522,16002
1559520000000,2019-06-03,VETUSDT,0.007724,0.007729,0.00713,0.00717,416777684.0,3126921.193507,10259
1559433600000,2019-06-02,VETUSDT,0.007413,0.007813,0.007368,0.007724,411095998.0,3135791.85741,9292
1559347200000,2019-06-01,VETUSDT,0.007651,0.0078,0.00731,0.007404,372668331.0,2807290.665424,9799
1559260800000,2019-05-31,VETUSDT,0.007471,0.007832,0.007139,0.007656,528053941.0,3947530.719492,12666
1559174400000,2019-05-30,VETUSDT,0.007636,0.0085,0.00705,0.00747,1076350421.0,8480040.764157,23815
1559088000000,2019-05-29,VETUSDT,0.007775,0.007849,0.00745,0.007644,617639243.0,4755484.349958,14302
1559001600000,2019-05-28,VETUSDT,0.007978,0.00825,0.007684,0.007774,600596590.0,4758339.441047,14025
1558915200000,2019-05-27,VETUSDT,0.007512,0.008093,0.007346,0.00797,734448355.0,5609867.631407,17790
1558828800000,2019-05-26,VETUSDT,0.00734,0.007534,0.00705,0.007523,340111849.0,2487588.051294,9840
1558742400000,2019-05-25,VETUSDT,0.007361,0.007544,0.007268,0.007344,158377071.0,1174102.434538,5556
1558656000000,2019-05-24,VETUSDT,0.007452,0.00756,0.007296,0.007361,256756478.0,1909338.98346,11112
